ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id
22832,Ninja Assassin,False,40000000,"['Action', 'Thriller']",en,"['Medienboard Berlin-Brandenburg', 'Legendary Entertainment', 'Dark Castle Entertainment', 'Silver Pictures', 'Anarchos Productions', 'Rocklock Films', 'Studio Babelsberg', 'Warner Bros. Pictures', 'Deutscher Filmförderfonds (DFFF)']",10.382,60462347,"['Germany', 'United States of America']",2009-09-29,99.0,6.2,651,tt1186367
285783,The Walk,False,35000000,"['Adventure', 'Drama', 'Thriller']",en,"['TriStar Pictures', 'ImageMovers', 'Sony Pictures']",12.521,61181942,['United States of America'],2015-09-30,123.0,6.9,1990,tt3488710
467936,The Children Act,False,0,['Drama'],en,"['FilmNation Entertainment', 'BBC Films', 'Toledo Productions']",16.25,0,['United Kingdom'],2017-09-09,105.0,6.6,317,tt6040662
30018,Mother,False,5000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",ko,"['Barunson E&A', 'CJ Entertainment']",10.03,17112713,['South Korea'],2009-05-28,129.0,7.7,386,tt1216496
467248,Bring It On: Worldwide #Cheersmack,False,0,"['Comedy', 'Romance']",en,['Universal 1440 Entertainment'],13.399,0,['United States of America'],2017-08-29,95.0,5.6,107,tt7014110
205588,Our Kind of Traitor,False,0,['Thriller'],en,"['StudioCanal', 'Anton Capital Entertainment (ACE)', 'The Ink Factory', 'Film4 Productions', 'Potboiler Productions']",7.889,9930095,"['France', 'United Kingdom']",2016-05-05,108.0,6.0,298,tt1995390
425148,Show Dogs,False,5500000,"['Adventure', 'Crime', 'Family', 'Comedy']",en,"['Riverstone Pictures', 'Open Road Films']",10.158,38830219,['United States of America'],2018-05-10,92.0,5.9,108,tt5691024
132232,Mama,False,15000000,['Horror'],en,"['Universal Pictures', 'Toma 78', 'De Milo']",10.58,146497771,"['Canada', 'Spain']",2013-01-17,100.0,6.1,2583,tt2023587
22787,Whiteout,False,40000000,"['Action', 'Crime', 'Mystery', 'Thriller']",en,"['Dark Castle Entertainment', 'StudioCanal', 'Canadian Film or Video Production Tax Credit Fund (CPTC)', 'Manitoba Film and Video Production Tax Credit', 'Ontario Media Development Corporation (OMDC)', 'Don Carmody Productions', 'McMurdo (Canada) Productions', 'Warner Bros. Pictures']",12.493,12206028,"['Canada', 'France', 'United States of America']",2009-09-09,101.0,5.4,381,tt0365929
23827,Paranormal Activity,False,15000,"['Horror', 'Mystery']",en,"['Blumhouse Productions', 'Solana Films']",11.026,193355800,['United States of America'],2009-09-25,86.0,5.9,2938,tt1179904
351044,Welcome to Marwen,False,39000000,"['Drama', 'Comedy', 'Fantasy']",en,"['DreamWorks Pictures', 'ImageMovers']",12.482,12780692,['United States of America'],2018-12-21,116.0,6.5,463,tt3289724
257785,Tulip Fever,False,25000000,"['Drama', 'Romance']",en,"['Paramount', 'Ruby Films', 'Worldview Entertainment', 'The Weinstein Company']",9.392,3425664,"['United Kingdom', 'United States of America']",2017-07-13,107.0,6.5,335,tt0491203
43347,Love & Other Drugs,False,30000000,"['Drama', 'Comedy', 'Romance']",en,"['Fox 2000 Pictures', 'Regency Enterprises', 'New Regency Pictures', 'Stuber Productions', 'Bedford Falls Productions', 'Dune Entertainment']",9.625,102820008,['United States of America'],2010-11-22,112.0,6.9,2691,tt0758752
368031,Friend Request,False,9900000,"['Horror', 'Thriller']",en,"['Wiedemann & Berg Film', 'Seven Pictures', 'Two Oceans Production (TOP)']",10.133,2400000,"['Germany', 'South Africa']",2016-01-07,92.0,5.5,831,tt3352390
18320,The Young Victoria,False,35000000,"['Drama', 'History', 'Romance']",en,['GK Films'],9.123,31878891,"['United Kingdom', 'United States of America']",2009-03-04,105.0,7.2,593,tt0962736
265195,Wild Tales,False,0,"['Drama', 'Thriller', 'Comedy']",es,"['Warner Bros. Pictures', 'El Deseo', 'K&S Films', 'Telefe', 'Instituto Nacional de Cine y Artes Audiovisuales', 'Instituto de la Cinematografía y de las Artes Audiovisuales']",12.462,27007072,"['Argentina', 'Spain']",2014-08-21,125.0,7.8,1674,tt3011894
346685,The Girl on the Train,False,45000000,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",en,"['Reliance Entertainment', 'DreamWorks Pictures', 'Marc Platt Productions']",10.384,173185859,['United States of America'],2016-10-05,112.0,6.3,3708,tt3631112
288036,Sleeping with Other People,False,0,['Comedy'],en,"['Sidney Kimmel Entertainment', 'Gary Sanchez Productions', 'IM Global']",10.828,3214116,['United States of America'],2015-06-26,100.0,6.3,537,tt3165612
77459,A Monster in Paris,False,25000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",fr,"['Scanbox', 'EuropaCorp']",8.873,0,['France'],2011-10-12,90.0,6.6,648,tt0961097
164372,The Snow Queen,False,7000000,"['Animation', 'Fantasy', 'Family']",ru,['Bazelevs Production'],10.393,12400000,['Russia'],2012-10-11,76.0,5.6,84,tt2243621
507612,My Little Monster,False,0,"['Romance', 'Comedy', 'Drama']",ja,"['Toho Pictures, Inc.']",8.849,0,['Japan'],2018-04-27,105.0,7.8,15,tt6893370
254375,Hector and the Search for Happiness,False,0,"['Adventure', 'Drama', 'Comedy']",en,"['Wild Bunch', 'Erfttal Film', 'Head Gear Films', 'Metrol Technology', 'Construction Film', 'Screen Siren Pictures', 'Film Afrika Worldwide', 'Egoli Tossell Film']",8.125,1124445,"['United Kingdom', 'South Africa', 'Germany', 'Canada']",2014-08-14,114.0,6.8,490,tt1626146
326425,Extraction,False,0,"['Action', 'Thriller']",en,"['Emmett/Furla Films', 'Oasis Films', 'Aperture Entertainment', 'Twirly Films Limited', 'Lionsgate']",12.328,16775,"['United Kingdom', 'United States of America']",2015-12-18,83.0,4.6,195,tt4382872
347969,The Ridiculous 6,False,60000000,"['Comedy', 'Western']",en,['Happy Madison Productions'],8.877,0,['United States of America'],2015-12-11,119.0,5.0,731,tt2479478
515042,Free Solo,False,0,['Documentary'],en,"['National Geographic', 'Parkes+MacDonald Image Nation', 'Little Monster Films', 'MacDonald/Parkes Productions', 'Itinerant Media', 'Image Nation']",10.413,21790193,['United States of America'],2018-10-12,100.0,8.0,479,tt7775622
281506,An American Girl: Isabelle Dances Into the Spotlight,False,0,"['Family', 'Drama']",en,['Universal Pictures'],12.552,0,['Canada'],2014-01-01,99.0,5.6,6,tt3064620
347096,Mythica: The Darkspore,False,0,"['Action', 'Adventure', 'Fantasy']",en,['Arrowstorm Entertainment'],10.975,0,['United States of America'],2015-06-24,108.0,5.9,70,tt3478232
23048,Hot Tub Time Machine,False,36000000,"['Science Fiction', 'Comedy', 'Adventure']",en,"['United Artists', 'New Crime Productions', 'Metro-Goldwyn-Mayer']",12.426,64572262,['United States of America'],2010-03-26,101.0,6.0,1470,tt1231587
228066,Victor Frankenstein,False,40000000,"['Drama', 'Science Fiction', 'Thriller']",en,"['Davis Entertainment', 'Moving Picture Company', 'TSG Entertainment', '20th Century Fox']",9.874,34227298,"['United Kingdom', 'United States of America']",2015-11-10,109.0,5.8,1277,tt1976009
611468,Kidnapping Stella,False,0,['Thriller'],de,['Henning Ferber Produktion'],13.035,0,['Germany'],2019-07-12,89.0,5.1,195,tt8613876
70435,Haywire,False,23000000,"['Action', 'Thriller', 'Mystery']",en,"['Irish Film Board', 'Relativity Media']",10.566,33372606,"['Ireland', 'United States of America']",2011-07-05,93.0,5.6,779,tt1506999
26123,American Pie Presents: The Book of Love,False,7000000,['Comedy'],en,"['Universal Pictures', 'Capital Arts Entertainment']",11.814,5021219,['United States of America'],2009-06-18,93.0,5.1,1004,tt1407050
248774,Obvious Child,False,0,"['Comedy', 'Romance']",en,"['Sundial Pictures', 'Votiv Films', 'Rooks Nest Entertainment']",9.119,3123963,['United States of America'],2014-06-06,83.0,6.7,270,tt2910274
283708,Far from Men,False,7700000,"['Drama', 'War']",fr,"['One World Films', 'Pathé!', 'Perceval Pictures', 'Kaléo Films', 'Jouror Développement', 'B Média 2012', 'Indéfilms 2', 'SofiTVCiné', 'Cinémage 8', 'Ciné+', 'Media Programme of the European Community', 'Dévelopimage 2', 'PROCIREP', 'Ciclic - Région Centre', 'Centre National de la Cinématographie', 'Canal+', 'Backup Media']",7.442,0,['France'],2014-08-30,110.0,6.8,68,tt2936180
91596,Dancing Queen,False,0,"['Romance', 'Drama', 'Comedy']",ko,"['CJ Entertainment', 'JK Film']",7.442,0,['South Korea'],2012-01-18,124.0,6.1,14,tt2181885
271736,The Program,False,0,['Drama'],en,"['StudioCanal', 'Working Title Films']",8.871,3286448,"['France', 'United Kingdom']",2015-09-16,103.0,6.4,309,tt3083008
620303,Hidden Colors 5: The Art of Black Warfare,False,0,['Documentary'],en,['King Flex Entertainment'],12.396,0,['United States of America'],2019-08-01,135.0,9.0,2,tt10698666
429471,Captive State,False,25000000,['Science Fiction'],en,"['Amblin Entertainment', 'Participant Media', 'DreamWorks Pictures', 'Lightfuse & Gettaway']",14.339,5958315,['United States of America'],2019-03-15,110.0,5.3,348,tt5968394
86835,Knight of Cups,False,0,"['Romance', 'Drama']",en,"['Waypoint Entertainment', 'Dogwood Films']",11.868,566006,['United States of America'],2015-02-08,118.0,5.6,371,tt2101383
45162,Superman/Batman: Apocalypse,False,3500000,"['Action', 'Adventure', 'Animation', 'Family', 'Science Fiction']",en,"['DC Comics', 'Warner Premiere', 'DC Entertainment']",9.112,0,['United States of America'],2010-09-28,78.0,7.0,313,tt1673430
474354,22 July,False,20000000,"['Drama', 'History', 'Thriller', 'Crime']",en,['Scott Rudin Productions'],10.104,0,"['United States of America', 'Iceland', 'Norway']",2018-10-10,143.0,7.3,521,tt7280898
80184,The Hidden Face,False,0,"['Thriller', 'Mystery']",es,"['Avalon Studios', 'Dynamo', 'Fox International Productions']",10.611,0,"['Spain', 'Colombia']",2011-09-16,92.0,7.2,415,tt1772250
253980,Marvel One-Shot: All Hail the King,False,0,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Thriller']",en,['Marvel Studios'],11.613,0,['United States of America'],2014-02-04,14.0,6.9,211,tt3438640
449755,Christmas Inheritance,False,10000000,['Romance'],en,"['Hideaway Pictures', 'Motion Picture Corporation of America']",12.376,0,['United States of America'],2017-12-15,105.0,6.5,474,tt7608534
85373,StreetDance 2,False,0,"['Drama', 'Romance', 'Music']",en,"['Vertigo Entertainment', 'BBC Films']",10.861,0,['United Kingdom'],2012-03-30,85.0,5.9,225,tt1718903
170522,Asterix: The Mansions of the Gods,False,30000000,"['Animation', 'Comedy', 'Adventure', 'Family']",fr,"['Canal+', 'M6 Films', 'M6 Studio', 'Belvision', 'Mikros Image', 'Ciné+', 'M6', 'Société Nouvelle de Cinématographie (SNC)', 'W9', 'Grid Animation', 'Centre National de la Cinématographie']",9.313,0,"['France', 'United States of America']",2014-11-26,85.0,6.8,758,tt3759416
33997,Desert Flower,False,0,['Drama'],en,"['Backup Media', 'Torus', 'Desert Flower']",9.106,14631377,"['Austria', 'Germany', 'United Kingdom']",2009-09-24,120.0,7.5,191,tt1054580
52371,LelleBelle,False,0,"['Music', 'Romance']",nl,"['Pupkin', 'CoBo Fonds', 'BNN']",12.35,0,['Netherlands'],2010-10-09,89.0,4.7,40,tt1705118
294795,The 9th Life of Louis Drax,False,0,"['Fantasy', 'Mystery', 'Thriller', 'Drama']",en,"['Fire Axe Pictures', 'Brightlight Pictures', 'Blank Tape']",12.348,0,"['Canada', 'United Kingdom', 'United States of America']",2016-09-01,108.0,6.4,270,tt3991412
209274,Ida,False,2159280,['Drama'],pl,"['Portobello Pictures', 'Eurimages', 'Opus Film', 'Polski Instytut Sztuki Filmowej', 'City of Lodz', 'Phoenix Film Poland', 'Canal+ Polska', 'Det Danske Filminstitut', 'Phoenix Film Investments']",9.859,15298355,"['Denmark', 'France', 'Poland', 'United Kingdom']",2013-10-25,82.0,7.3,480,tt2718492
22855,Superman/Batman: Public Enemies,False,0,"['Animation', 'Action', 'Adventure', 'Family']",en,"['DC Comics', 'Warner Premiere', 'DC Entertainment']",12.344,0,['United States of America'],2009-09-29,67.0,6.8,309,tt1398941
419700,Sandy Wexler,False,0,['Comedy'],en,['Happy Madison Productions'],12.344,0,['United States of America'],2017-04-14,130.0,5.2,234,tt5893332
81446,The Baytown Outlaws,False,4000000,"['Action', 'Comedy', 'Crime']",en,"['Lleju Productions', 'State Street Pictures']",7.856,0,['United States of America'],2012-08-27,98.0,6.0,175,tt1836944
146301,Paranormal Activity: The Ghost Dimension,False,10000000,"['Horror', 'Thriller']",en,"['Paramount', 'Blumhouse Productions']",10.112,78096553,['United States of America'],2015-10-21,88.0,5.3,831,tt2473510
424121,Apostle,False,0,"['Thriller', 'Mystery', 'Fantasy', 'Horror']",en,"['XYZ Films', 'Severn Screen', 'One More One Productions']",10.894,0,"['United States of America', 'United Kingdom']",2018-09-21,130.0,6.1,633,tt6217306
51608,The Man from Nowhere,False,0,"['Action', 'Thriller', 'Crime']",ko,"['Cinema Service', 'Opus Pictures', 'United Pictures']",8.104,43059790,['South Korea'],2010-08-04,119.0,7.6,570,tt1527788
44244,Camp Rock 2: The Final Jam,False,0,"['Comedy', 'Music', 'TV Movie']",en,"['Disney Channel', 'Alan Sacks Productions']",12.33,0,['United States of America'],2010-09-17,97.0,6.2,944,tt1252380
22972,Green Zone,False,100000000,"['War', 'Action', 'Adventure', 'Drama', 'Thriller']",en,"['Universal Pictures', 'StudioCanal', 'Relativity Media', 'Working Title Films', 'Dentsu']",12.053,94882889,"['Spain', 'United Kingdom', 'United States of America', 'France']",2010-03-11,115.0,6.4,1252,tt0947810
459928,12 Feet Deep,False,0,"['Thriller', 'Horror']",en,['Citizen Skull Productions'],11.268,0,['United States of America'],2017-06-20,85.0,5.3,214,tt5143226
302528,Remember,False,0,"['Drama', 'Thriller']",en,"['Serendipity Point Films', 'Egoli Tossell Film', 'Distant Horizon']",12.319,1986615,['Canada'],2015-10-23,94.0,7.4,330,tt3704050
13811,Knowing,False,50000000,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",en,"['Summit Entertainment', 'Escape Artists', 'Mystery Clock Cinema', 'Goldcrest Pictures', 'Kaplan/Perrone Entertainment', 'Wintergreen Productions']",11.601,155446362,"['United Kingdom', 'United States of America', 'Australia']",2009-03-19,121.0,6.0,2921,tt0448011
421658,Final Score,False,20000000,['Action'],en,"['The Fyzz', 'Drybake Final Score', 'Highland Film Group', 'Ingenious Media', 'Signature Entertainment']",14.89,0,"['United Kingdom', 'United States of America']",2018-09-07,105.0,6.0,140,tt5254610
157825,White Bird in a Blizzard,False,0,"['Thriller', 'Drama']",en,"['Why Not Productions', 'Wild Bunch', 'Desperate Pictures', 'Orange Studio']",8.855,33821,"['United States of America', 'France']",2014-08-14,91.0,6.2,509,tt2238050
636655,Cerro dos Pios,False,0,['Documentary'],pt,"['Fundação Calouste Gulbenkian', 'Instituto do Cinema e do Audiovisual (ICA)']",7.833,0,['Portugal'],2019-10-21,85.0,0.0,0,tt11083252
37958,Immortals,False,75000000,"['Fantasy', 'Action', 'Drama']",en,"['Virgin Produced', 'Mark Canton Productions']",10.101,226904017,['United States of America'],2011-11-10,110.0,5.8,1498,tt1253864
59965,Abduction,False,35000000,"['Thriller', 'Action', 'Mystery']",en,"['Lionsgate', 'Vertigo Entertainment', 'Gotham Group', 'Tailor Made', 'Mango Farms', 'Quick Six Entertainment']",11.551,82087155,['United States of America'],2011-09-22,106.0,5.8,1908,tt1600195
395814,Rememory,False,0,"['Science Fiction', 'Drama', 'Mystery']",en,"['Strophic Productions Limited', 'First Point Entertainment', 'Scythia Films']",8.868,0,"['Canada', 'United States of America']",2017-09-08,111.0,6.0,235,tt2331047
441384,The Beach Bum,False,0,['Comedy'],en,"['Anonymous Content', 'Iconoclast', 'Riverstone Pictures', 'Vice Films']",9.378,0,"['France', 'Switzerland', 'United Kingdom', 'United States of America']",2019-03-21,95.0,5.2,120,tt6511932
334527,Criminal Activities,False,7000000,"['Thriller', 'Crime', 'Drama']",en,"['NeeNee Productions', 'Capacity Pictures', 'May Day Movies']",9.606,0,['United States of America'],2015-11-20,94.0,5.9,173,tt3687310
1977,The Grudge 3,False,5000000,"['Mystery', 'Horror', 'Thriller']",en,"['Ozla Pictures', 'Stage 6 Films', 'Ghost House Pictures']",7.848,38610009,['United States of America'],2009-05-12,90.0,5.3,293,tt1053859
478159,Patrick,False,7834998,"['Family', 'Comedy']",en,"['Head Gear Films', 'The Exchange', 'Metrol Technology', 'BondIt', 'Wagging Tale Productions', 'Buena Vista International']",11.73,0,['United Kingdom'],2018-06-29,94.0,6.5,70,tt6542108
49524,R.I.P.D.,False,130000000,"['Fantasy', 'Action', 'Comedy', 'Crime']",en,"['Universal Pictures', 'Dark Horse Entertainment', 'Original Film']",12.099,61648500,['United States of America'],2013-07-18,96.0,5.6,2176,tt0790736
70667,Kon-Tiki,False,16600000,"['Adventure', 'History']",en,"['Stunt Bros', 'Recorded Picture Company (RPC)', 'Roenbergfilm', 'DCM Pictures', 'Film i Väst', 'Nordisk Film']",9.248,0,"['Denmark', 'Germany', 'Norway', 'Sweden', 'United Kingdom']",2012-08-24,118.0,7.0,380,tt1613750
39486,Secretariat,False,35000000,['Drama'],en,"['Walt Disney Pictures', 'Fast Track Productions', 'Mayhem Pictures']",11.097,60251371,['United States of America'],2010-08-20,123.0,7.0,216,tt1028576
354279,Charming,False,20000000,"['Comedy', 'Music', 'Family', 'Animation']",en,"['3QU Media', 'Cinesite', 'Storyoscopic Films', 'Vanguard Animation', 'WV Enterprises']",11.744,0,['United States of America'],2018-04-20,90.0,6.2,79,tt4086018
159117,V/H/S/2,False,0,"['Horror', 'Thriller']",en,"['The Collective', 'Bloody Disgusting', '8383 Productions', 'Snoot Entertainment', 'Haxan Films']",10.848,21833,"['United States of America', 'Canada', 'Indonesia']",2013-06-06,95.0,6.1,476,tt2450186
45317,The Fighter,False,25000000,['Drama'],en,['Paramount'],12.246,93617009,['United States of America'],2010-12-17,116.0,7.3,2471,tt0964517
433356,The Ottoman Lieutenant,False,40000000,"['Romance', 'Drama', 'War']",en,['Eastern Sunrise Films'],9.609,240978,"['Turkey', 'United States of America']",2017-03-10,111.0,6.1,139,tt4943322
417870,Girls Trip,False,19000000,['Comedy'],en,"['Will Packer Productions', 'Universal Pictures']",8.813,140376621,['United States of America'],2017-07-21,122.0,6.8,1007,tt3564472
527435,The Christmas Chronicles,False,0,"['Comedy', 'Adventure', 'Family', 'Fantasy']",en,"['1492 Pictures', 'Madhouse Entertainment', 'Ocean Blue Entertainment']",12.277,0,['United States of America'],2018-11-22,104.0,7.0,828,tt2990140
277216,Straight Outta Compton,False,28000000,"['Drama', 'Music']",en,"['Broken Chair Flickz', 'Universal Pictures', 'Legendary Entertainment', 'New Line Cinema', 'Cube Vision', 'Crucial Films']",8.351,201634991,['United States of America'],2015-08-13,147.0,7.7,2140,tt1398426
