imdb ID,ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
tt0087884,655,"Paris, Texas",False,1746964,['Drama'],en,"['Channel Four Films', 'Pro-ject Filmproduktion', 'Argos Films', 'Road Movies Filmproduktion', 'Wim Wenders Stiftung', 'Westdeutscher Rundfunk']",9.209,2181987,"['Germany', 'France', 'United Kingdom', 'United States of America']",1984-05-19,145.0,8.1,630
tt0057076,657,From Russia with Love,False,2000000,"['Action', 'Thriller', 'Adventure']",en,"['United Artists', 'Eon Productions', 'Danjaq']",23.913,78898765,['United Kingdom'],1963-10-11,115.0,7.1,1423
tt0058150,658,Goldfinger,False,2500000,"['Adventure', 'Action', 'Thriller']",en,"['United Artists', 'Eon Productions', 'Danjaq']",21.08,124881062,"['United Kingdom', 'United States of America']",1964-09-17,110.0,7.4,1822
tt0059800,660,Thunderball,False,5500000,"['Adventure', 'Action', 'Thriller']",en,"['Eon Productions', 'Danjaq', 'United Artists']",19.937,141195658,"['Bahamas', 'France', 'United Kingdom', 'United States of America']",1965-12-15,130.0,6.7,1063
tt0890870,663,Saw IV,False,10000000,"['Horror', 'Thriller', 'Crime']",en,"['Twisted Pictures', 'Lions Gate Films']",14.935,139352633,['United States of America'],2007-10-25,96.0,6.1,1988
tt0117998,664,Twister,False,92000000,"['Action', 'Adventure', 'Drama']",en,"['Constant c Productions', 'Universal Pictures', 'Amblin Entertainment', 'Warner Bros. Pictures']",15.878,494471524,['United States of America'],1996-05-10,113.0,6.3,1691
tt0052618,665,Ben-Hur,False,15000000,"['Adventure', 'History']",en,['Metro-Goldwyn-Mayer'],12.778,146900000,"['Italy', 'Lebanon', 'Mexico', 'United States of America']",1959-12-26,212.0,7.7,1269
tt0140888,666,Central Station,False,2900000,['Drama'],pt,"['MACT Productions', 'Videofilms', 'Riofilm']",14.799,5596708,['Brazil'],1998-11-20,113.0,8.0,325
tt0062512,667,You Only Live Twice,False,9500000,"['Action', 'Thriller', 'Adventure']",en,"['Eon Productions', 'United Artists', 'Danjaq']",20.72,111584787,"['Japan', 'United Kingdom']",1967-06-12,117.0,6.6,983
tt0064757,668,On Her Majesty's Secret Service,False,6500000,"['Adventure', 'Action', 'Thriller']",en,"['United Artists', 'Eon Productions', 'Danjaq']",16.563,81974493,"['United Kingdom', 'United States of America']",1969-12-12,142.0,6.5,858
tt0364569,670,Oldboy,False,3000000,"['Drama', 'Thriller', 'Mystery', 'Action']",ko,"['Show East', 'CJ Entertainment', 'Egg Film']",26.239,14980005,['South Korea'],2003-09-28,120.0,8.2,4028
tt0241527,671,Harry Potter and the Philosopher's Stone,False,125000000,"['Adventure', 'Fantasy', 'Family']",en,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",55.95,976475550,"['United Kingdom', 'United States of America']",2001-11-16,152.0,7.8,14894
tt0295297,672,Harry Potter and the Chamber of Secrets,False,100000000,"['Adventure', 'Fantasy', 'Family']",en,"['1492 Pictures', 'Heyday Films', 'Warner Bros. Pictures']",44.166,876688482,"['Germany', 'United Kingdom', 'United States of America']",2002-11-13,161.0,7.7,12605
tt0304141,673,Harry Potter and the Prisoner of Azkaban,False,130000000,"['Adventure', 'Fantasy', 'Family']",en,"['1492 Pictures', 'Heyday Films', 'Warner Bros. Pictures']",27.487,789804554,"['United Kingdom', 'United States of America']",2004-05-31,141.0,7.9,12364
tt0330373,674,Harry Potter and the Goblet of Fire,False,150000000,"['Adventure', 'Fantasy', 'Family']",en,"['Patalex IV Productions Limited', 'Warner Bros. Pictures', 'Heyday Films']",29.796,895921036,"['United Kingdom', 'United States of America']",2005-11-16,157.0,7.8,11847
tt0373889,675,Harry Potter and the Order of the Phoenix,False,150000000,"['Adventure', 'Fantasy', 'Family', 'Mystery']",en,"['Warner Bros. Pictures', 'Heyday Films']",27.727,938212738,"['United Kingdom', 'United States of America']",2007-06-28,138.0,7.6,11521
tt0213149,676,Pearl Harbor,False,140000000,"['History', 'Romance', 'War', 'Drama']",en,"['Jerry Bruckheimer Films', 'Touchstone Pictures']",16.431,449220945,['United States of America'],2001-05-21,183.0,6.8,3638
tt0090605,679,Aliens,False,18500000,"['Action', 'Thriller', 'Science Fiction']",en,"['Brandywine Productions', 'SLM Production Group', '20th Century Fox']",25.395,183316455,"['United States of America', 'United Kingdom']",1986-07-18,137.0,7.9,5401
tt0110912,680,Pulp Fiction,False,8000000,"['Thriller', 'Crime']",en,"['Miramax', 'A Band Apart', 'Jersey Films']",42.492,213928762,['United States of America'],1994-09-10,154.0,8.5,16448
tt0066995,681,Diamonds Are Forever,False,7200000,"['Adventure', 'Action', 'Thriller']",en,"['United Artists', 'Eon Productions', 'Danjaq']",20.414,116019547,"['United Kingdom', 'United States of America']",1971-12-13,120.0,6.4,997
tt0071807,682,The Man with the Golden Gun,False,7000000,"['Adventure', 'Action', 'Thriller']",en,"['United Artists', 'Eon Productions', 'Danjaq']",18.98,97572000,"['Thailand', 'United Kingdom', 'United States of America']",1974-12-01,125.0,6.5,954
tt0118884,686,Contact,False,90000000,"['Drama', 'Science Fiction', 'Mystery']",en,"['South Side Amusement Company', 'Warner Bros. Pictures']",16.389,171120329,['United States of America'],1997-07-11,150.0,7.3,2342
tt0112818,687,Dead Man Walking,False,11000000,['Drama'],en,"['Havoc', 'PolyGram Filmed Entertainment', 'Working Title Films']",8.13,39363635,"['United States of America', 'United Kingdom']",1995-12-29,122.0,7.4,692
tt0112579,688,The Bridges of Madison County,False,24000000,"['Drama', 'Romance']",en,"['Amblin Entertainment', 'Malpaso Productions', 'Warner Bros. Pictures']",11.176,182016617,['United States of America'],1995-05-28,135.0,7.6,849
tt0076752,691,The Spy Who Loved Me,False,14000000,"['Adventure', 'Action', 'Thriller']",en,"['United Artists', 'Eon Productions', 'Danjaq']",17.656,185438673,"['United Kingdom', 'United States of America']",1977-07-07,125.0,6.7,897
tt0069089,692,Pink Flamingos,False,12000,"['Comedy', 'Crime']",en,['Dreamland Productions'],9.092,6000000,['United States of America'],1972-03-12,92.0,6.4,209
tt0290002,693,Meet the Fockers,False,80000000,"['Comedy', 'Romance']",en,"['Universal Pictures', 'Everyman Pictures', 'Tribeca Productions', 'DreamWorks Pictures']",15.32,516642939,['United States of America'],2004-12-22,115.0,6.2,2857
tt0081505,694,The Shining,False,19000000,"['Horror', 'Thriller']",en,"['Hawk Films', 'Peregrine', 'Warner Bros. Pictures', 'Producers Circle']",39.193,44781695,"['United Kingdom', 'United States of America']",1980-05-22,144.0,8.2,9315
tt0108122,695,Short Cuts,False,0,"['Comedy', 'Drama']",en,"['Fine Line Features', 'Spelling Entertainment', 'Avenue Entertainment']",10.16,6110979,['United States of America'],1993-09-05,187.0,7.3,268
tt0079522,696,Manhattan,False,0,"['Comedy', 'Drama', 'Romance']",en,"['United Artists', 'Jack Rollins & Charles H. Joffe Productions']",10.726,39946780,['United States of America'],1979-04-25,96.0,7.9,1240
tt0079574,698,Moonraker,False,34000000,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",en,"['United Artists', 'Eon Productions', 'Danjaq']",16.743,210308099,"['France', 'United Kingdom', 'United States of America']",1979-06-26,126.0,6.1,957
tt0082398,699,For Your Eyes Only,False,28000000,"['Adventure', 'Action', 'Thriller']",en,"['United Artists', 'Eon Productions', 'Danjaq']",17.782,195312802,"['United Kingdom', 'United States of America']",1981-06-23,127.0,6.5,873
tt0086034,700,Octopussy,False,27500000,"['Adventure', 'Action', 'Thriller']",en,"['Eon Productions', 'United Artists', 'Metro-Goldwyn-Mayer']",17.307,187500000,"['United Kingdom', 'United States of America']",1983-06-05,131.0,6.3,953
tt0044081,702,A Streetcar Named Desire,False,1800000,['Drama'],en,"['Charles K. Feldman Group', 'Warner Bros. Pictures']",10.872,8000000,['United States of America'],1951-09-18,125.0,7.8,618
tt0075686,703,Annie Hall,False,4000000,"['Comedy', 'Drama', 'Romance']",en,['United Artists'],13.002,38251425,['United States of America'],1977-04-19,93.0,7.8,2135
tt0058182,704,A Hard Day's Night,False,560000,"['Comedy', 'Music']",en,"['Proscenium Films', 'Walter Shenson Films', 'Maljack Productions']",10.447,12299668,['United Kingdom'],1964-07-06,88.0,7.5,298
tt0042192,705,All About Eve,False,1400000,['Drama'],en,['20th Century Fox'],14.815,63463,['United States of America'],1950-10-06,139.0,8.2,734
tt0090264,707,A View to a Kill,False,30000000,"['Adventure', 'Action', 'Thriller']",en,"['Eon Productions', 'Metro-Goldwyn-Mayer', 'United Artists', 'Danjaq']",17.699,152427960,['United Kingdom'],1985-05-24,131.0,6.2,912
tt0093428,708,The Living Daylights,False,40000000,"['Action', 'Adventure', 'Thriller']",en,"['United Artists', 'Eon Productions', 'Danjaq']",16.391,191185897,['United Kingdom'],1987-06-29,130.0,6.4,816
tt0097742,709,Licence to Kill,False,32000000,"['Adventure', 'Action', 'Thriller']",en,"['Eon Productions', 'United Artists', 'Danjaq']",18.276,156167015,"['United Kingdom', 'United States of America']",1989-07-07,133.0,6.2,966
tt0113189,710,GoldenEye,False,58000000,"['Adventure', 'Action', 'Thriller']",en,"['Eon Productions', 'United Artists']",34.516,352194034,"['United Kingdom', 'United States of America']",1995-11-16,130.0,6.8,2081
tt0181536,711,Finding Forrester,False,43000000,['Drama'],en,"['Laurence Mark Productions', 'Finding Forrester Productions', 'Fountainbridge Films', 'Columbia Pictures', 'Sony Pictures']",10.176,80049764,['United States of America'],2000-12-21,136.0,7.1,567
tt0109831,712,Four Weddings and a Funeral,False,6000000,"['Comedy', 'Drama', 'Romance']",en,"['PolyGram Filmed Entertainment', 'Channel Four Films', 'Working Title Films']",13.106,254700832,['United Kingdom'],1994-03-09,117.0,6.7,1380
tt0107822,713,The Piano,False,7000000,"['Drama', 'Romance']",en,"['New South Wales Film & Television Office', 'Jan Chapman Productions', 'Australian Film Commission', 'CiBy 2000']",10.698,116700000,"['New Zealand', 'Australia', 'France']",1993-05-19,121.0,7.4,613
tt0120347,714,Tomorrow Never Dies,False,110000000,"['Adventure', 'Action', 'Thriller']",en,"['Eon Productions', 'United Artists', 'Danjaq']",23.443,333011068,"['United Kingdom', 'United States of America']",1997-12-11,119.0,6.2,1653
tt0092099,744,Top Gun,False,15000000,"['Action', 'Drama']",en,['Paramount'],17.644,356830601,['United States of America'],1986-05-16,110.0,6.9,3368
tt0167404,745,The Sixth Sense,False,40000000,"['Mystery', 'Thriller', 'Drama']",en,"['Spyglass Entertainment', 'The Kennedy/Marshall Company', 'Hollywood Pictures', 'Barry Mendel Productions']",22.077,672806292,['United States of America'],1999-08-06,107.0,7.9,6656
tt0093389,746,The Last Emperor,False,23000000,"['Drama', 'History']",en,"['Hemdale Film Corporation', 'Recorded Pictures Company', 'Soprofilms', 'TAO Film', 'Yanco']",12.724,43984230,"['China', 'France', 'Italy', 'United Kingdom']",1987-10-21,163.0,7.6,731
tt0365748,747,Shaun of the Dead,False,4000000,"['Horror', 'Comedy']",en,"['De Wolfe Music', 'Universal Pictures', 'WT2 Productions', 'StudioCanal', 'Working Title Films', 'Big Talk Productions', 'Inside Track 2', 'Film4 Productions']",20.605,30332385,['United Kingdom'],2004-04-09,99.0,7.5,4845
tt0434409,752,V for Vendetta,False,54000000,"['Action', 'Thriller', 'Fantasy']",en,"['Studio Babelsberg', 'Virtual Studios', 'Anarchos Productions', 'Silver Pictures', 'Medienboard Berlin-Brandenburg', 'Fünfte Babelsberg Film', 'Warner Bros. Pictures', 'DC Comics']",22.87,132511035,"['Germany', 'United Kingdom', 'United States of America']",2006-02-23,132.0,7.9,8618
tt0119094,754,Face/Off,False,80000000,"['Action', 'Crime', 'Science Fiction', 'Thriller']",en,"['Krane Entertainment', 'Paramount', 'Permut Presentations', 'WCG Entertainment Productions', 'Touchstone Pictures', 'Douglas/Reuther Productions']",15.336,245676146,['United States of America'],1997-06-27,138.0,6.9,2841
tt0116367,755,From Dusk Till Dawn,False,19000000,"['Horror', 'Action', 'Thriller', 'Crime']",en,"['Los Hooligans Productions', 'A Band Apart', 'Dimension Films', 'Miramax']",19.681,25836616,['United States of America'],1996-01-19,108.0,7.0,3268
tt0032455,756,Fantasia,False,2280000,"['Animation', 'Family']",en,['Walt Disney Pictures'],16.117,83320000,['United States of America'],1940-11-13,124.0,7.4,1624
tt0071853,762,Monty Python and the Holy Grail,False,400000,"['Adventure', 'Comedy', 'Fantasy']",en,"['Python (Monty) Pictures Limited', 'Michael White Productions', 'National Film Trustee Company']",24.072,5028948,['United Kingdom'],1975-05-25,91.0,7.8,3255
tt0103873,763,Braindead,False,3000000,"['Horror', 'Comedy']",en,"['WingNut Films', 'New Zealand Film Commission', 'Avalon/NFU Studios']",13.316,242623,['New Zealand'],1992-08-13,103.0,7.4,774
tt0083907,764,The Evil Dead,False,350000,['Horror'],en,['Renaissance Pictures'],15.97,29400000,['United States of America'],1981-10-15,85.0,7.3,1839
tt0092991,765,Evil Dead II,False,3600000,"['Horror', 'Comedy', 'Fantasy']",en,"['Renaissance Films', 'Rosebud']",15.711,5923044,['United States of America'],1987-03-13,84.0,7.6,1441
tt0106308,766,Army of Darkness,False,11000000,"['Fantasy', 'Horror', 'Comedy']",en,"['Universal Pictures', 'Renaissance Pictures', 'Dino De Laurentiis Company', 'Metro-Goldwyn-Mayer']",14.903,21502976,['United States of America'],1992-10-09,81.0,7.3,1586
tt0417741,767,Harry Potter and the Half-Blood Prince,False,250000000,"['Adventure', 'Fantasy', 'Family']",en,"['Warner Bros. Pictures', 'Heyday Films']",30.029,933959197,"['United Kingdom', 'United States of America']",2009-07-07,153.0,7.6,11235
tt0120681,768,From Hell,False,35000000,"['Horror', 'Mystery', 'Thriller']",en,"['Underworld Entertainment', '20th Century Fox']",12.309,74558115,"['Czech Republic', 'United Kingdom']",2001-10-19,122.0,6.6,1531
tt0099685,769,GoodFellas,False,25000000,"['Drama', 'Crime']",en,['Winkler Films'],24.735,46836394,['United States of America'],1990-09-12,145.0,8.4,6088
tt0031381,770,Gone with the Wind,False,4000000,"['Drama', 'Romance', 'War']",en,"['Selznick International Pictures', 'Metro-Goldwyn-Mayer']",17.792,400176459,['United States of America'],1939-12-15,233.0,7.9,1912
tt0099785,771,Home Alone,False,18000000,"['Comedy', 'Family']",en,"['Hughes Entertainment', '20th Century Fox']",1.064,476684675,['United States of America'],1990-11-09,103.0,7.2,5705
tt0104431,772,Home Alone 2: Lost in New York,False,18000000,"['Comedy', 'Family', 'Adventure', 'Crime']",en,"['Hughes Entertainment', '20th Century Fox']",17.905,358991681,['United States of America'],1992-11-19,120.0,6.5,5255
tt0449059,773,Little Miss Sunshine,False,8000000,"['Comedy', 'Drama']",en,"['Fox Searchlight Pictures', 'Bona Fide Productions', 'Big Beach']",7.781,100523181,['United States of America'],2006-07-26,102.0,7.6,3724
tt0119177,782,Gattaca,False,36000000,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']",en,"['Jersey Films', 'Columbia Pictures']",24.197,12532777,['United States of America'],1997-09-07,106.0,7.5,3496
tt0083987,783,Gandhi,False,22000000,"['Drama', 'History']",en,"['Goldcrest Films International', 'Indo-British', 'International Film Investors', 'National Film Development Corporation of India']",13.748,77737889,"['India', 'United Kingdom']",1982-11-30,191.0,7.5,1249
tt0116790,784,Kolya,False,0,"['Music', 'Drama', 'Comedy']",cs,"['Space Films', 'Pandora Cinema', 'Portobello Pictures', 'Biograf Jan Svěrák', 'CinemArt', ""Fonds Eurimages du Conseil de l'Europe"", 'Centre National de la Cinématographie', 'Česká televize', 'Státní fond ČR pro podporu a rozvoj české kinematografie']",5.739,5770254,"['France', 'Czech Republic', 'United Kingdom']",1996-05-05,105.0,7.6,68
tt0181875,786,Almost Famous,False,60000000,"['Drama', 'Music']",en,"['Columbia Pictures', 'Vinyl Films', 'DreamWorks Pictures']",11.215,47383689,['United States of America'],2000-09-15,122.0,7.5,1418
tt0356910,787,Mr. & Mrs. Smith,False,110000000,"['Action', 'Comedy', 'Drama', 'Thriller']",en,"['Epsilon Motion Pictures', 'Weed Road Pictures', 'Regency Enterprises', 'New Regency Pictures', 'Summit Entertainment']",23.41,478207520,['United States of America'],2005-06-07,120.0,6.6,6061
tt0107614,788,Mrs. Doubtfire,False,25000000,"['Comedy', 'Drama', 'Family']",en,"['Blue Wolf', '20th Century Fox']",15.781,441286195,['United States of America'],1993-11-24,125.0,7.2,3530
tt0080749,790,The Fog,False,1000000,['Horror'],en,"['AVCO Embassy Pictures', 'EDI', 'Debra Hill Productions']",13.328,21378361,['United States of America'],1980-02-08,89.0,6.6,643
tt0432291,791,The Fog,False,18000000,"['Horror', 'Thriller']",en,"['Revolution Studios', 'Debra Hill Productions']",11.088,46201432,['Canada'],2005-10-14,100.0,4.0,357
tt0091763,792,Platoon,False,6000000,"['Drama', 'War', 'Action']",en,"['Hemdale Film Corporation', 'Cinema 86']",21.599,138530565,"['United States of America', 'United Kingdom']",1986-12-19,120.0,7.7,2281
tt0090756,793,Blue Velvet,False,6000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,['De Laurentiis Entertainment Group (DEG)'],10.674,8551228,['United States of America'],1986-08-01,120.0,7.7,1581
tt0075005,794,The Omen,False,2800000,"['Horror', 'Thriller']",en,"['Mace Neufeld Productions', '20th Century Fox']",22.635,60922980,"['United Kingdom', 'United States of America']",1976-06-06,111.0,7.3,931
tt0120632,795,City of Angels,False,55000000,"['Drama', 'Fantasy', 'Romance']",en,"['Atlas Entertainment', 'Monarchy Enterprises B.V.', 'Regency Enterprises', 'Taurus Film', 'Warner Bros. Pictures']",12.967,198685114,"['United States of America', 'Germany']",1998-04-10,114.0,6.7,1079
tt0139134,796,Cruel Intentions,False,10500000,"['Drama', 'Romance']",en,"['Columbia Pictures', 'Cruel Productions', 'Newmarket Capital Group']",13.421,75902208,['United States of America'],1999-03-05,98.0,6.6,1670
tt0093105,801,"Good Morning, Vietnam",False,13000000,"['Comedy', 'Drama', 'War']",en,"['Touchstone Pictures', 'Silver Screen Partners III']",10.977,123922370,"['United States of America', 'Vietnam']",1987-12-23,121.0,7.3,1328
