imdb ID,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,plot_keywords,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
tt0448134,Danny Boyle,0.0,Chris Evans,11000.0,Benedict Wong,372.0,Troy Garity,167.0,astronaut|earth|future|icarus|sun,190132,11623,801.0,R,2007.0,7.3,2.35,15000
tt0763831,Brian Robbins,48.0,John Gatins,61.0,Lou Saliba,46.0,Greg Collins,39.0,box office flop|buddhist|liar|literary agent|magical tree,30842,222,93.0,PG-13,2012.0,5.9,2.35,0
tt0361500,Marc F. Adler,0.0,Eric Idle,795.0,Anne Bancroft,754.0,Kelly Ripa,379.0,box office flop|computer animation|one word title|surrealism|villainess,2458,2449,26.0,PG,2008.0,4.4,1.85,211
tt2515034,Pierre Morel,180.0,Ray Winstone,1000.0,Mark Rylance,535.0,Jasmine Trinca,87.0,assassination|blood vomiting|death|hit squad|mercenary,28429,1686,110.0,R,2015.0,5.8,2.35,0
tt0457495,Geoffrey Sax,13.0,Alex Pettyfer,15000.0,Sophie Okonedo,460.0,Ashley Walters,173.0,14 year old|british|gadget|spy|training,20201,15638,187.0,PG,2006.0,5.1,2.35,823
tt0486822,D.J. Caruso,154.0,Sarah Roemer,884.0,Aaron Yoo,617.0,Jose Pablo Cantillo,502.0,binoculars|electronic tag|house arrest|neighbor|watching someone,186982,2288,491.0,PG-13,2007.0,6.9,1.85,0
tt0113243,Iain Softley,34.0,Angelina Jolie Pitt,11000.0,Fisher Stevens,922.0,Lorraine Bracco,472.0,computer|computer virus|cyberpunk|fight the system|sexual fantasy,54650,13821,223.0,PG-13,1995.0,6.2,2.35,12000
tt0455782,Richard Shepard,47.0,James Brolin,499.0,Zan Marolt,3.0,Ljubomir Kerekes,2.0,bosnia|cia|fox|hunt|war criminal,22010,504,90.0,R,2007.0,6.9,2.35,0
tt0110074,Joel Coen,0.0,Jennifer Jason Leigh,1000.0,Bill Cobbs,970.0,John Mahoney,385.0,art deco|board of directors|industry|mail|stock,65474,2612,211.0,PG,1994.0,7.3,1.85,0
tt0913968,Peter Ho-Sun Chan,31.0,Jet Li,5000.0,Takeshi Kaneshiro,755.0,Andy Lau,483.0,assassination|blood brother|dynasty|general|stabbing a woman,22897,6267,61.0,R,2007.0,7.1,2.35,0
tt0374089,Sergey Bodrov,44.0,Jay Hernandez,1000.0,Kuno Becker,580.0,Jason Scott Lee,533.0,1800s|kazakhstan|nomad,3322,2115,32.0,R,2005.0,6.0,2.35,265
tt1706620,Joon-ho Bong,584.0,Chris Evans,11000.0,Ewen Bremner,557.0,Kang-ho Song,398.0,closed ecological system|perpetual winter|population control|revolt|train,181472,12286,514.0,R,2013.0,7.0,1.85,58000
tt0961097,Bibo Bergeron,10.0,Adam Goldberg,1000.0,Bob Balaban,559.0,François Cluzet,541.0,belle epoque|city name in title|monster|paris france,15790,3243,40.0,PG,2011.0,6.8,1.85,0
tt0357054,Jeff Nathanson,23.0,Matthew Broderick,2000.0,Glenn Morshower,894.0,Tim Blake Nelson,596.0,fbi|movie producer|sting operation|undercover|urination,3789,5240,39.0,R,2004.0,5.7,1.85,89
tt0109506,Alex Proyas,295.0,Michael Wincott,720.0,Bai Ling,581.0,David Patrick Kelly,380.0,back from the dead|crime boss|crow|gothic|vigilante,136580,2630,545.0,R,1994.0,7.6,1.85,15000
tt2631186,S.S. Rajamouli,50.0,Tamannaah Bhatia,218.0,Anushka Shetty,133.0,Prabhas,72.0,ancient india|dual role|good versus evil|hindu|kingdom,62756,554,410.0,,2015.0,8.4,1.85,21000
tt0452694,Robert Schwentke,124.0,Arliss Howard,152.0,Brooklynn Proulx,142.0,Michelle Nolden,100.0,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,114925,568,234.0,PG-13,2009.0,7.1,2.35,13000
tt0490084,Michael Lehmann,36.0,Colin Ferguson,747.0,Stephen Collins,452.0,Tom Everett Scott,433.0,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,32412,1930,184.0,PG-13,2007.0,5.6,1.85,0
tt0232500,Rob Cohen,357.0,Paul Walker,23000.0,Vin Diesel,14000.0,Jordana Brewster,4000.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,272227,45327,988.0,PG-13,2001.0,6.7,2.35,14000
tt1142977,Tim Burton,13000.0,Martin Landau,940.0,Catherine O'Hara,925.0,Atticus Shaffer,787.0,dog|life|remake by original director|science|stop motion animation,73886,4774,165.0,PG,2012.0,7.0,1.85,25000
tt0379786,Joss Whedon,0.0,Adam Baldwin,2000.0,Sean Maher,505.0,Michael Hitchcock,279.0,alliance|cannibalism|future|operative|planet,242599,2853,1594.0,PG-13,2005.0,8.0,2.35,14000
tt0312329,Charles S. Dutton,534.0,Omar Epps,865.0,Charles S. Dutton,534.0,Tim Daly,511.0,boxer|boxing|boxing arena|boxing manager|directed by co star,5917,2972,50.0,PG-13,2004.0,5.3,2.35,177
tt0086393,Richard Lester,44.0,Margot Kidder,593.0,Robert Vaughn,542.0,Jackie Cooper,420.0,computer|high school|kryptonite|smallville|villain,49934,2329,224.0,PG,1983.0,4.9,2.35,0
tt1661382,Peter Segal,88.0,Robert De Niro,22000.0,Sylvester Stallone,13000.0,Oscar Gale,785.0,broke|promoter|retirement|trainer|training,46480,36009,115.0,PG-13,2013.0,6.4,1.85,12000
tt0425637,John Woo,610.0,Takeshi Kaneshiro,755.0,Tony Chiu Wai Leung,643.0,Wei Zhao,478.0,alliance|battle|china|chinese|strategy,36894,2172,105.0,R,2008.0,7.4,2.35,0
tt0256415,Andy Tennant,72.0,Ethan Embry,982.0,Mary Lynn Rajskub,935.0,Courtney Gains,559.0,alabama|divorce|divorce papers|husband wife relationship|new york city,83786,4251,392.0,PG-13,2002.0,6.1,2.35,0
tt1142988,Robert Luketic,126.0,Gerard Butler,18000.0,John Michael Higgins,957.0,Eric Winter,954.0,call in|chick flick|date|hot air balloon|show producer,163665,22436,169.0,R,2009.0,6.5,2.35,9000
tt0117608,Jonathan Lynn,36.0,Austin Pendleton,592.0,Phil Hartman,516.0,Max Casella,275.0,greenland|military|revenge|soldier|u.s. soldier,17810,2176,73.0,PG,1996.0,5.7,2.35,478
tt0287717,Robert Rodriguez,0.0,Steve Buscemi,12000.0,Alexa PenaVega,2000.0,Emily Osment,1000.0,island|mad scientist|scientist|sequel|spy,44885,18291,107.0,PG,2002.0,5.1,1.85,478
tt0111280,David Carson,18.0,LeVar Burton,1000.0,Alan Ruck,946.0,Jonathan Frakes,906.0,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,60504,6427,249.0,PG,1994.0,6.6,2.35,0
tt1462900,Kar-Wai Wong,0.0,Tony Chiu Wai Leung,643.0,Hye-kyo Song,290.0,Elvis Tsui,7.0,challenge|china|hong kong|martial arts|martial arts master,24557,943,111.0,PG-13,2013.0,6.5,2.35,13000
tt1067583,Francis Lawrence,508.0,Robert Pattinson,21000.0,Christoph Waltz,11000.0,James Frain,1000.0,circus|circus vargas|elephant|fear|train,95367,36062,260.0,PG-13,2011.0,6.9,2.35,33000
tt0115082,,,Joseph Gordon-Levitt,23000.0,Wayne Knight,967.0,Kristen Johnston,501.0,alien|digit in title|human form|number 3 in title|talking on a rooftop,38383,25160,86.0,TV-PG,,7.8,1.33,0
tt2911342,Yuefeng Song,0.0,Blythe Auffarth,76.0,Bianca Collins,47.0,Jiao Xu,46.0,,2169,196,18.0,,2014.0,6.4,,0
tt0174856,Norman Jewison,278.0,Denzel Washington,18000.0,Vincent Pastore,584.0,Deborah Kara Unger,494.0,african american|book|boxer|boxing|murder,76016,20516,265.0,R,1999.0,7.6,1.85,0
tt0278435,Michael Apted,150.0,Bill Cobbs,970.0,Jeff Kober,919.0,Billy Campbell,789.0,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,30667,3770,234.0,PG-13,2002.0,5.6,2.35,0
tt0125022,David Mirkin,7.0,Sarah Silverman,931.0,Anne Bancroft,754.0,Jeffrey Jones,692.0,bank|infidelity|millionaire|money|scam,44168,2912,216.0,PG-13,2001.0,6.2,2.35,989
tt3450650,Andy Fickman,99.0,D.B. Woodside,598.0,Daniella Alonso,557.0,Eduardo Verástegui,377.0,character name in title|no opening credits|sequel|wilhelm scream,23473,3552,123.0,PG,2015.0,4.4,1.85,8000
tt0225071,Luis Mandoki,43.0,Sonia Braga,308.0,Shirley Knight,285.0,Kari Matchett,280.0,apartment|fate|gun|love|mysterious man,19686,1440,180.0,R,2001.0,5.6,1.85,689
tt0279889,John Pasquin,11.0,Jim Belushi,854.0,Ken Marino,543.0,Kelly Lynch,466.0,bully|co worker|divorce|fight|karate,8433,2765,85.0,PG,2001.0,5.5,1.85,168
tt0142688,Roman Polanski,2000.0,Johnny Depp,40000.0,Frank Langella,903.0,Lena Olin,541.0,bare butt|gnosticism|lucifer|rare book|sex,137722,42344,638.0,R,1999.0,6.7,2.35,0
tt0116259,Michael Apted,150.0,J.K. Simmons,24000.0,Paul Guilfoyle,210.0,Bill Nunn,182.0,cartoon on tv|doctor|emergency room|hospital|nudity,14066,24547,75.0,R,1996.0,6.1,2.35,352
tt0202470,Stephen Herek,65.0,Beth Grant,628.0,Dagmara Dominczyk,316.0,Matthew Glave,108.0,cover band|fired from a job|heavy metal|rock star|tribute band,34592,1265,191.0,R,2001.0,6.2,2.35,0
tt0929632,Lee Daniels,304.0,Mo'Nique,940.0,Gabourey Sidibe,906.0,Mariah Carey,736.0,abuse|african american lesbian|lesbian|lesbian couple|school,86955,3277,275.0,R,2009.0,7.3,1.85,12000
tt0118158,Ridley Scott,0.0,Jeff Bridges,12000.0,Jason Marsden,1000.0,Ethan Embry,982.0,acrophobia|jamaica|male bonding|prostitute|tragedy,17859,16237,89.0,PG-13,1996.0,6.6,2.35,911
tt0084787,John Carpenter,0.0,Wilford Brimley,957.0,Richard Masur,163.0,David Clennon,145.0,alien creature|alien life form|antarctica|isolation|paranoia,258078,1757,911.0,R,1982.0,8.2,2.35,23000
tt1411250,David Twohy,123.0,Vin Diesel,14000.0,Nolan Gerard Funk,924.0,Bokeem Woodbine,904.0,alien|left for dead|mercenary|survival|vomiting,125305,17551,343.0,R,2013.0,6.4,2.35,39000
tt0119210,Jeb Stuart,11.0,Gregory Scott Cummins,37.0,Claudia Stedelin,12.0,Ted Markland,12.0,deputy|fbi agent|knife held to throat|serial killer|sheriff,9740,74,81.0,R,1997.0,6.4,2.35,389
tt0193560,Steve Miner,49.0,Tom Skerritt,1000.0,Usher Raymond,569.0,Leonor Varela,427.0,army|mexican|orphan|texas|texas ranger,4757,2120,67.0,PG-13,2001.0,5.2,2.35,474
tt0970411,Gil Kenan,27.0,Bill Murray,13000.0,Toby Jones,2000.0,Harry Treadaway,260.0,box|food|mayor|pipeworks|scientist,52908,15494,102.0,PG,2008.0,6.5,2.35,0
tt1560747,Paul Thomas Anderson,0.0,Mike Howard,378.0,Jeffrey W. Jenkins,18.0,Bruce Goodchild,15.0,drifter|past life regression|psychological testing|right hand man|scientology,105144,427,405.0,R,2012.0,7.1,1.85,27000
tt0437954,David Leland,2.0,Hayden Christensen,4000.0,Ryan Cartwright,476.0,David Walliams,217.0,breasts|nude nun|plague|russian nobleman|two word title,6691,4900,28.0,R,2007.0,4.8,1.85,366
tt0469903,Gary Fleder,39.0,Dennis Quaid,2000.0,Nicole Beharie,898.0,Charles S. Dutton,534.0,african american|coach|football movie|nonlinear timeline|syracuse university,16673,5162,45.0,PG,2008.0,7.3,2.35,0
tt2304933,J Blakeson,5.0,Chloë Grace Moretz,17000.0,Maggie Siff,1000.0,Nick Robinson,724.0,alien|attack|based on novel|based on young adult novel|fear,55617,19974,266.0,PG-13,2016.0,5.2,2.35,14000
tt3076658,Ryan Coogler,0.0,Sylvester Stallone,13000.0,Phylicia Rashad,597.0,Graham McTavish,531.0,boxing|boxing match|fight|montage|philadelphia,146708,15106,362.0,PG-13,2015.0,7.7,2.35,70000
tt0840361,Ben Affleck,0.0,Jeremy Renner,10000.0,Jon Hamm,4000.0,Owen Burke,206.0,bank manager|bank robbery|criminal gang|heist|prison,280228,14296,420.0,R,2010.0,7.6,2.35,29000
tt1586265,Kirk Jones,52.0,Anna Kendrick,10000.0,Dennis Quaid,2000.0,Thomas Lennon,651.0,baby|expecting twins|hawaiian shirt|photographer|pregnancy,57266,13396,89.0,PG-13,2012.0,5.7,2.35,14000
tt0887883,Ethan Coen,1000.0,J.K. Simmons,24000.0,Brad Pitt,11000.0,Kevin Sussman,681.0,cia|divorce|embassy|gym|memoir,248468,36093,545.0,R,2008.0,7.0,1.85,0
tt0410377,Jennifer Flackett,3.0,Gerard Butler,18000.0,Anthony Simcoe,82.0,Christopher James Baker,35.0,author|girl|island|reading|scientist,28109,18178,110.0,PG,2008.0,6.0,2.35,0
tt1979320,Ron Howard,2000.0,Chris Hemsworth,26000.0,Olivia Wilde,10000.0,Alexandra Maria Lara,471.0,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,312629,37206,475.0,R,2013.0,8.1,2.35,83000
tt0175880,Paul Thomas Anderson,0.0,Patton Oswalt,786.0,Neil Flynn,625.0,Jim Meskimen,272.0,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,241030,1906,1437.0,R,1999.0,8.0,2.35,13000
tt1385867,Kevin Smith,0.0,Bruce Willis,13000.0,Tracy Morgan,642.0,Kevin Pollak,574.0,baseball card|detective|partner|thief|wedding,75347,14483,176.0,R,2010.0,5.6,2.35,0
tt1292566,Christian Ditter,11.0,Alison Brie,2000.0,Damon Wayans Jr.,756.0,Nicholas Braun,591.0,motor scooter|new york city|newborn baby|scooter|single,39440,4882,83.0,R,2016.0,6.1,2.35,15000
tt1564349,Charles Martin Smith,188.0,Morgan Freeman,11000.0,Michael Roark,680.0,Harry Connick Jr.,631.0,boy|dolphin|prosthetics|tail|trap,17948,14209,86.0,PG,2011.0,6.9,1.85,0
tt1099212,Catherine Hardwicke,308.0,Kristen Stewart,17000.0,Taylor Lautner,12000.0,Anna Kendrick,10000.0,blood|high school|love|school|vampire,348007,44060,1535.0,PG-13,2008.0,5.2,2.35,19000
tt0251160,Nick Cassavetes,415.0,Denzel Washington,18000.0,Laura Harring,669.0,Anne Heche,644.0,health care|heart transplant|hospital|hostage|insurance,98899,20970,394.0,PG-13,2002.0,7.0,1.85,0
tt0181316,Les Mayfield,10.0,Peter Greene,789.0,Dave Chappelle,744.0,Tamala Jones,405.0,detective|diamond|jewel|police|thief,60572,2986,144.0,PG-13,1999.0,6.3,1.85,0
tt1723121,Rawson Marshall Thurber,43.0,Laura-Leigh,740.0,Molly C. Quinn,707.0,Thomas Lennon,651.0,fake family|male frontal nudity|marijuana|mexico|stripper,316671,3425,301.0,R,2013.0,7.0,2.35,35000
tt0972558,Fedor Bondarchuk,35.0,Yuliya Snigir,463.0,Fedor Bondarchuk,35.0,Aleksey Serebryakov,30.0,22nd century|first part|friend|guard|space opera,4387,599,21.0,,2009.0,5.3,,240
tt0118771,Jonathan Mostow,84.0,Kathleen Quinlan,551.0,M.C. Gainey,284.0,J.T. Walsh,263.0,car breakdown|diner|jeep|paranoia|violence,38399,1874,218.0,R,1997.0,6.9,2.35,0
tt0086006,Irvin Kershner,883.0,Bernie Casey,180.0,Klaus Maria Brandauer,172.0,Barbara Carrera,133.0,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,48636,762,214.0,PG,1983.0,6.2,2.35,0
tt1231587,Steve Pink,38.0,Charlie McDermott,496.0,Collette Wolfe,390.0,Crystal Lowe,318.0,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,139184,1272,243.0,R,2010.0,6.4,1.85,12000
tt2978462,Charles Martin Smith,188.0,Morgan Freeman,11000.0,Taylor Blackwell,641.0,Harry Connick Jr.,631.0,dolphin|latex gloves|medical scrubs|purple gloves|turtle,6069,13904,33.0,PG,2014.0,6.4,1.85,0
tt0184858,John Frankenheimer,287.0,Charlize Theron,9000.0,James Frain,1000.0,Clarence Williams III,475.0,casino|christmas|christmas season|girlfriend|release from prison,31113,10838,212.0,R,2000.0,5.7,2.35,852
tt0266465,F. Gary Gray,473.0,Vin Diesel,14000.0,Jeff Kober,919.0,Larenz Tate,582.0,bust|dea|drug cartel|justice|tragic hero,38348,16611,135.0,R,2003.0,6.1,2.35,0
tt1243974,Cameron Crowe,488.0,Emma Stone,15000.0,Bradley Cooper,14000.0,Bill Murray,13000.0,box office flop|critically bashed|hawaii|one word title|written by director,39778,44037,172.0,PG-13,2015.0,5.4,1.85,11000
tt0116410,Rob Reiner,0.0,Alexa PenaVega,2000.0,Virginia Madsen,912.0,Craig T. Nelson,723.0,activist|assassin|civil rights|trial|widow,8531,3968,57.0,PG-13,1996.0,6.7,1.85,591
tt0120834,Scott Hicks,96.0,Rick Yune,746.0,Reeve Carney,602.0,Daniel von Bargen,577.0,fisherman|japanese|love|trial|washington state,12375,2393,194.0,PG-13,1999.0,6.8,2.35,846
tt1161864,Mikael Håfström,101.0,Anthony Hopkins,12000.0,Colin O'Donoghue,3000.0,Toby Jones,2000.0,demon|exorcism|exorcist|faith|seminary,75864,19904,197.0,PG-13,2011.0,6.0,2.35,23000
tt0119177,Andrew Niccol,487.0,Blair Underwood,685.0,Xander Berkeley,485.0,Mason Gamble,263.0,accident|future|genetics|mission|police,220591,1942,641.0,PG-13,1997.0,7.8,2.35,17000
tt0141399,Andrew Bergman,31.0,Stockard Channing,944.0,Nathan Lane,886.0,John Larroquette,450.0,autistic son|cancer|female protagonist|new york city|son,1977,2928,64.0,R,2000.0,5.3,1.85,133
tt0482603,Kirk De Micco,16.0,Cheryl Hines,541.0,Kenan Thompson,521.0,Omid Abtahi,387.0,astronaut|attacked by a plant|planet|senator|space travel,8860,2268,45.0,G,2008.0,4.5,2.35,279
tt0325537,Chris Rock,0.0,Bernie Mac,1000.0,Dylan Baker,812.0,Tracy Morgan,642.0,alderman|party|president|presidential candidate|washington d.c.,15046,4537,80.0,PG-13,2003.0,5.4,1.85,638
tt1119646,Todd Phillips,480.0,Bradley Cooper,14000.0,Rob Riggle,839.0,Mike Epps,706.0,drunkenness|female nudity|hangover|hedonism|morning after,583341,17623,626.0,R,2009.0,7.8,2.35,24000
tt2888046,Wilson Yip,25.0,Mike Tyson,461.0,Lynn Hung,79.0,Kwok-Kwan Chan,51.0,1950s|cancer|hong kong|martial arts school|wing chun,21912,615,45.0,PG-13,2015.0,7.2,2.35,12000
tt0145660,Jay Roach,116.0,Muse Watson,45000.0,Verne Troyer,645.0,Robert Wagner,481.0,penis joke|phallic image|sexy agent|spy|volcano hideout,181225,47203,784.0,PG-13,1999.0,6.6,2.35,0
tt0096895,Tim Burton,13000.0,Michael Gough,920.0,Jack Palance,549.0,William Hootkins,488.0,city|dc comics|gotham|pantyhose|police,269033,2725,817.0,PG-13,1989.0,7.6,1.85,12000
tt1316616,Roland Joffé,596.0,Jordi Mollà,877.0,Dougray Scott,794.0,Lily Cole,785.0,dying|forgiveness|saint|spanish civil war|starts with narration,3865,3497,53.0,PG-13,2011.0,5.9,2.35,2000
tt0104714,Richard Donner,503.0,Rene Russo,808.0,Nick Chinlund,277.0,Stuart Wilson,94.0,gangster|gun|internal affairs|police|police officer,128010,1446,136.0,R,1992.0,6.7,2.35,0
tt0878804,John Lee Hancock,102.0,Catherine Dyer,768.0,Quinton Aaron,734.0,Kim Dickens,624.0,american football|based on true story|football star|high school football|left tackle,223127,3389,420.0,PG-13,2009.0,7.7,1.85,38000
tt4085584,,,Jon Foo,778.0,Aimee Garcia,618.0,Wendie Malick,452.0,,2185,2255,30.0,TV-14,,5.8,16.0,0
tt0227538,Robert Rodriguez,0.0,Alexa PenaVega,2000.0,Cheech Marin,843.0,Daryl Sabara,640.0,brother sister relationship|espionage|rescue|secret agent|spy,84325,4499,205.0,PG,2001.0,5.4,1.85,0
tt1499658,Seth Gordon,91.0,Kevin Spacey,18000.0,Lindsay Sloane,464.0,Reginald Ballard,64.0,black comedy|boss|chemical company|dental assistant|murder,353442,18669,387.0,R,2011.0,6.9,2.35,31000
tt1403865,Ethan Coen,1000.0,Matt Damon,13000.0,Jeff Bridges,12000.0,Bruce Green,538.0,arkansas|murder|sheriff|texas ranger|u.s. marshal,240962,25964,724.0,PG-13,2010.0,7.7,2.35,36000
tt0458352,David Frankel,64.0,Meryl Streep,11000.0,Anne Hathaway,11000.0,Rebecca Mader,505.0,fashion|fashion industry|magazine|new york city|publishing,286178,23923,631.0,PG-13,2006.0,6.8,2.35,0
tt0079945,Robert Wise,338.0,Leonard Nimoy,12000.0,Nichelle Nichols,664.0,Walter Koenig,643.0,alien|space|space station|spacecraft|warp speed,63330,16007,405.0,PG,1979.0,6.4,2.35,0
tt2024432,Seth Gordon,91.0,Jon Favreau,4000.0,Eric Stonestreet,904.0,T.I.,680.0,bounty hunter|credit card|cross country|identity|police,97664,5826,232.0,R,2013.0,5.7,2.35,17000
tt0101540,Martin Scorsese,17000.0,Robert De Niro,22000.0,Robert Mitchum,1000.0,Joe Don Baker,387.0,lawyer|neo noir|prison|rapist|southern gothic,127503,24006,261.0,R,1991.0,7.3,2.35,0
tt0478087,Robert Luketic,126.0,Kevin Spacey,18000.0,Jim Sturgess,5000.0,Josh Gad,1000.0,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,191470,25661,278.0,PG-13,2008.0,6.8,2.35,0
tt3152624,Judd Apatow,0.0,Amy Schumer,492.0,Randall Park,392.0,Josh Segarra,213.0,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,94241,1450,309.0,R,2015.0,6.3,2.35,25000
tt0372237,Kevin Rodney Sullivan,8.0,Bernie Mac,1000.0,Nicole Sullivan,358.0,Sherri Shepherd,278.0,argument|engagement|family relationships|love|undressing,33887,2689,160.0,PG-13,2005.0,5.9,1.85,919
tt0116209,Anthony Minghella,333.0,Colin Firth,14000.0,Kristin Scott Thomas,1000.0,Jürgen Prochnow,362.0,church|english|flashback|nurse|patient,142067,15912,457.0,R,1996.0,7.4,1.85,0
tt0119488,Curtis Hanson,161.0,Kevin Spacey,18000.0,Matt McCoy,398.0,Paul Guilfoyle,210.0,1950s|call girl|corruption|murder|police detective,414219,19129,625.0,R,1997.0,8.3,2.35,11000
tt0405325,Mike Mitchell,31.0,Michael Angarano,947.0,Kelly Preston,742.0,Nicholas Braun,591.0,coming of age|friend|high school|sidekick|superpower,61321,2968,217.0,PG,2005.0,6.2,2.35,0
tt0119360,Frank Oz,0.0,Tom Selleck,19000.0,Wilford Brimley,957.0,Lauren Ambrose,945.0,academy award|gay|high school|reporter|teacher,32416,23504,138.0,PG-13,1997.0,6.3,1.85,0
tt0114508,Roger Donaldson,79.0,Natasha Henstridge,900.0,Marg Helgenberger,759.0,Jordan Lund,25.0,alien|interspecies sex|scientist|sexual attraction|train,61018,1715,140.0,R,1995.0,5.8,2.35,0
tt0087800,Wes Craven,0.0,Johnny Depp,40000.0,Lin Shaye,852.0,Amanda Wyss,574.0,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,149285,42918,668.0,X,1984.0,7.5,1.85,10000
tt0209958,Tarsem Singh,763.0,Dylan Baker,812.0,Jake Weber,551.0,James Gammon,311.0,coma|fbi|race against time|serial killer|strong female lead,79877,2474,677.0,R,2000.0,6.3,2.35,0
tt0120744,Randall Wallace,130.0,Leonardo DiCaprio,29000.0,Anne Parillaud,130.0,Judith Godrèche,80.0,france|musketeer|three musketeers|twin|twin brother,125219,29265,244.0,PG-13,1998.0,6.4,1.85,0
tt1028576,Randall Wallace,130.0,Scott Glenn,826.0,Kevin Connolly,638.0,Dylan Walsh,426.0,eccentric|horse racing|newspaper clipping|stallion|triple crown,20827,2259,136.0,PG,2010.0,7.2,2.35,0
tt0453556,Kevin Munroe,14.0,Chris Evans,11000.0,Sarah Michelle Gellar,4000.0,Mako,691.0,martial arts master|monster|new york city|turtle|warrior,53786,16571,211.0,PG,2007.0,6.3,2.35,0
tt0316465,Michael Tollin,19.0,Alfre Woodard,1000.0,Riley Smith,762.0,Debra Winger,568.0,coach|football|football coach|high school|radio,32370,4231,196.0,PG,2003.0,6.9,1.85,0
tt1632708,Will Gluck,87.0,Mila Kunis,15000.0,Justin Timberlake,3000.0,Masi Oka,923.0,blow job|female rear nudity|girl in panties|male objectification|no panties,270228,20956,194.0,R,2011.0,6.6,2.35,41000
tt4438848,Nicholas Stoller,89.0,Chloë Grace Moretz,17000.0,Ike Barinholtz,329.0,Kiersey Clemons,190.0,bare chested male|gay|gay best friend|gay man|gay marriage proposal,28041,17860,111.0,R,2016.0,6.0,2.35,0
