ID,Title,Adult,Budget,Genres,Language,Production Company,Production Country,Release Date,Run Time,Vote Average,Vote Count
9293,John Tucker Must Die,False,18000000,"['Comedy', 'Romance']",en,"['John US Productions', 'Landscape Entertainment', 'Dune Entertainment', 'Major Studio Partners', '20th Century Fox']",US,1996-07-05,123.0,6.3,593.0
9294,Phenomenon,False,32000000,"['Drama', 'Fantasy', 'Romance', 'Science Fiction']",en,['Touchstone Pictures'],US,2002-08-23,117.0,5.8,490.0
9296,S1m0ne,False,0,"['Comedy', 'Drama', 'Science Fiction']",en,"['Niccol Films', 'New Line Cinema']",US,2006-07-21,91.0,6.5,2147.0
9297,Monster House,False,75000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,"['ImageMovers', 'Amblin Entertainment']",FR,2002-03-21,85.0,6.0,678.0
9298,Ali G Indahouse,False,0,['Comedy'],en,"['Universal Pictures', 'WT2 Productions']",ES,1996-04-11,125.0,7.4,318.0
9299,Thesis,False,0,"['Horror', 'Thriller']",es,"['Sogepaq', 'Las Producciones del Escorpión S.L.']",US,1996-03-01,119.0,6.2,105.0
9302,Up Close & Personal,False,60000000,"['Drama', 'Romance']",en,"['Cinergi Pictures Entertainment', 'Touchstone Pictures']",US,1996-09-13,109.0,7.0,379.0
9303,Bound,False,4500000,"['Crime', 'Drama', 'Romance', 'Thriller']",en,"['Dino De Laurentiis Company', 'Spelling Films', 'Summit Entertainment']",US,1996-07-19,117.0,5.7,280.0
9304,Multiplicity,False,45000000,"['Comedy', 'Fantasy', 'Science Fiction']",en,['Columbia Pictures'],US,1996-08-23,96.0,4.6,257.0
9306,The Island of Dr. Moreau,False,40000000,"['Fantasy', 'Horror', 'Science Fiction']",en,['New Line Cinema'],US,1996-10-25,86.0,5.5,89.0
9308,High School High,False,0,['Comedy'],en,['TriStar Pictures'],US,2006-03-04,107.0,5.0,169.0
9310,American Dreamz,False,17000000,"['Comedy', 'Drama', 'Family']",en,"['Depth of Field', 'Universal Pictures']",DE,1997-02-28,121.0,6.5,119.0
9311,Smilla's Sense of Snow,False,35000000,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",en,"['Bavaria Film', 'Fox Searchlight Pictures']",US,1995-08-18,101.0,5.6,983.0
9312,Mortal Kombat,False,18000000,"['Action', 'Fantasy']",en,"['New Line Cinema', 'Threshold Entertainment']",GB,1998-03-12,132.0,6.5,2203.0
9313,The Man in the Iron Mask,False,35000000,"['Action', 'Adventure', 'Drama', 'History']",en,['United Artists'],US,2005-09-22,98.0,6.3,1384.0
9315,Flightplan,False,55000000,"['Thriller', 'Drama', 'Mystery']",en,"['Touchstone Pictures', 'Imagine Entertainment']",TH,2003-01-21,105.0,7.0,870.0
9316,Ong Bak: Muay Thai Warrior,False,0,"['Action', 'Thriller']",th,"['Baa-Ram-Ewe', 'Sahamongkolfilm']",US,1991-12-11,105.0,6.6,893.0
9319,The Last Boy Scout,False,29000000,"['Action', 'Thriller']",en,"['Geffen Pictures', 'Silver Pictures', 'Warner Bros. Pictures']",US,1998-08-13,89.0,4.3,367.0
9320,The Avengers,False,60000000,"['Thriller', 'Science Fiction']",en,"['Jerry Weintraub Productions', 'Warner Bros. Pictures']",FR,1990-02-21,117.0,7.2,1007.0
9322,La Femme Nikita,False,8538703,"['Action', 'Thriller']",fr,"['Gaumont', 'Cecchi Gori Group Tiger Cinematografica', 'Les Films du Loup']",JP,1995-11-18,83.0,7.9,1559.0
9323,Ghost in the Shell,False,0,"['Action', 'Animation', 'Science Fiction']",ja,"['Bandai Visual', 'Production I.G', 'Kodansha']",US,1967-10-17,78.0,7.2,3800.0
9325,The Jungle Book,False,4000000,"['Family', 'Animation', 'Adventure']",en,['Walt Disney Pictures'],MX,1984-03-30,106.0,6.7,899.0
9326,Romancing the Stone,False,10000000,"['Action', 'Adventure', 'Comedy', 'Romance']",en,"['SLM Production Group', 'Nina Saxon Film Design', 'El Corazon Producciones S.A.', '20th Century Fox']",US,1996-06-26,95.0,5.6,1658.0
9327,The Nutty Professor,False,54000000,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",en,"['Universal Pictures', 'Imagine Entertainment']",US,1994-08-03,141.0,6.6,698.0
9331,Clear and Present Danger,False,62000000,"['Action', 'Drama', 'Thriller']",en,"['Paramount', 'Mace Neufeld Productions']",US,1996-09-20,101.0,6.3,432.0
9333,Last Man Standing,False,67000000,"['Action', 'Crime', 'Drama', 'Thriller', 'Mystery']",en,"['Metropolitan Filmexport', 'New Line Cinema']",US,2002-04-18,92.0,5.4,1775.0
9334,The Scorpion King,False,60000000,"['Action', 'Fantasy', 'Adventure']",en,"['Universal Pictures', 'Alphaville Films', 'Kalima Productions GmbH & Co. KG', 'World Wrestling Entertainment (WWE)']",FR,2005-08-02,87.0,6.3,1928.0
9335,Transporter 2,False,32000000,"['Action', 'Thriller', 'Crime']",en,"['TPS Star', 'EuropaCorp', 'Current Entertainment', 'Sea Side Films Florida Inc.', '20th Century Fox', 'Canal+', 'TF1 Films Production']",US,1984-03-22,96.0,6.6,1274.0
9336,Police Academy,False,4500000,"['Comedy', 'Crime']",en,"['The Ladd Company', 'Warner Bros. Pictures']",US,2006-06-22,107.0,6.1,4194.0
9339,Click,False,82500000,"['Comedy', 'Drama', 'Fantasy', 'Romance']",en,"['Original Film', 'Revolution Studios', 'Happy Madison Productions', 'Columbia Pictures']",US,1985-06-07,114.0,7.5,3079.0
9340,The Goonies,False,19000000,"['Adventure', 'Comedy', 'Family']",en,"['Amblin Entertainment', 'Warner Bros. Pictures']",US,2003-03-28,136.0,5.6,882.0
9341,The Core,False,60000000,"['Action', 'Thriller', 'Adventure', 'Science Fiction']",en,"['Paramount', 'David Foster Productions', 'HorsePower Entertainment', 'Core Productions', 'LivePlanet', 'Munich Film Partners New Century & Company (MFP) Core Productions']",US,1998-07-16,136.0,6.4,2335.0
9342,The Mask of Zorro,False,95000000,"['Action', 'Adventure']",en,"['TriStar Pictures', 'Amblin Entertainment']",US,1995-07-28,91.0,6.8,525.0
9344,Kids,False,1500000,"['Drama', 'Crime']",en,"['Miramax', 'Shining Excalibur Films', 'Independent Pictures', 'Killer Films']",US,1983-08-05,98.0,6.6,613.0
9346,Risky Business,False,6200000,"['Comedy', 'Romance', 'Drama']",en,"['Geffen Pictures', 'Warner Bros. Pictures']",US,1995-07-07,108.0,5.7,763.0
9348,Species,False,35000000,"['Science Fiction', 'Horror', 'Action']",en,['Metro-Goldwyn-Mayer'],FR,1993-05-28,112.0,6.3,1131.0
9350,Cliffhanger,False,70000000,"['Action', 'Adventure', 'Thriller']",en,"['RCS Video', 'Cliffhanger Productions', 'Pioneer', 'Canal+', 'Carolco Pictures']",US,2004-02-20,93.0,6.5,1293.0
9352,EuroTrip,False,25000000,['Comedy'],en,"['The Montecito Picture Company', 'Blue Sea Productions', 'DreamWorks Pictures']",US,2006-06-16,92.0,5.6,672.0
9353,Nacho Libre,False,32000000,"['Comedy', 'Family']",en,"['Paramount', 'Nickelodeon Movies', 'Black & White Productions']",US,1989-06-22,93.0,6.2,1614.0
9354,"Honey, I Shrunk the Kids",False,18000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",en,['Buena Vista Pictures'],AU,1985-06-29,107.0,6.1,1425.0
9355,Mad Max Beyond Thunderdome,False,10000000,"['Action', 'Adventure', 'Science Fiction']",en,['Kennedy Miller Productions'],US,2002-08-21,96.0,6.7,856.0
9357,One Hour Photo,False,12000000,"['Horror', 'Thriller']",en,"['Fox Searchlight Pictures', 'Catch 23 Entertainment']",US,2003-01-31,90.0,6.1,2144.0
9358,Final Destination 2,False,26000000,"['Horror', 'Mystery']",en,"['New Line Cinema', 'Zide-Perry Productions']",US,1997-04-11,89.0,4.9,1257.0
9360,Anaconda,False,45,"['Adventure', 'Horror', 'Thriller']",en,"['St. Tropez Films', 'Cinema Line Film Corporation', 'Iguana Producciones', 'Middle Fork Productions', 'Skylight Cinema Foto Art', 'Columbia Pictures']",US,1992-09-25,112.0,7.3,1488.0
9361,The Last of the Mohicans,False,40000000,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",en,"['Morgan Creek Productions', '20th Century Fox']",US,1990-01-19,96.0,6.6,1643.0
9362,Tremors,False,11000000,"['Action', 'Horror']",en,"['Universal Pictures', 'No Frills Film Production']",GB,2011-09-05,129.0,6.0,122.0
9364,Wuthering Heights,False,8000000,"['Drama', 'Romance']",en,"['Oscilloscope', 'Ecosse Films', 'Film4 Productions']",US,1997-02-27,127.0,7.5,2283.0
9366,Donnie Brasco,False,35000000,"['Crime', 'Drama', 'Thriller']",en,"['Phoenix Pictures', 'Mark Johnson Productions', 'Baltimore Pictures', 'TriStar Pictures']",MX,1992-09-04,81.0,6.6,477.0
9367,El Mariachi,False,220000,"['Action', 'Crime', 'Thriller']",es,['Columbia Pictures'],US,2004-01-17,100.0,6.7,915.0
9372,Super Size Me,False,65000,"['Documentary', 'Comedy', 'Drama']",en,"['Kathbur Pictures', 'Samuel Goldwyn Films', 'The Con', 'Studio On Hudson']",US,2003-05-21,98.0,6.1,1351.0
9373,The Texas Chainsaw Massacre,False,9500000,['Horror'],en,"['Focus Features', 'New Line Cinema', 'Next Entertainment', 'Platinum Dunes', 'Chainsaw Productions LLC', 'Radar Pictures']",US,1992-07-30,104.0,6.7,1307.0
9374,Death Becomes Her,False,55000000,"['Comedy', 'Fantasy']",en,['Universal Pictures'],US,1986-06-11,103.0,7.6,2606.0
9377,Ferris Bueller's Day Off,False,6000000,['Comedy'],en,['Paramount'],CA,2001-10-26,91.0,5.7,864.0
9378,Thir13en Ghosts,False,42000000,"['Horror', 'Thriller']",en,"['Dark Castle Entertainment', '13 Ghosts Productions Canada Inc.', 'Columbia Pictures', 'Warner Bros. Pictures']",FR,2008-08-20,101.0,5.5,1152.0
9381,Babylon A.D.,False,70000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,"['Babylon', 'MNP Entreprise', 'StudioCanal', 'Babylon Films Limited', 'M6 Films', 'M6', 'CinéCinéma', 'Canal+']",FR,1995-02-03,115.0,6.4,103.0
9382,Boys on the Side,False,21000000,"['Comedy', 'Drama']",en,"['Regency Enterprises', 'Alcor Films', 'Hera Productions', 'New Regency Pictures', 'Canal+']",DE,2000-08-04,112.0,5.7,1267.0
9383,Hollow Man,False,95000000,"['Action', 'Science Fiction', 'Thriller']",en,"['Columbia Pictures', 'Red Wagon Entertainment', 'Global Entertainment Productions GmbH & Company Medien KG', 'Sony Pictures']",US,2004-03-05,101.0,5.7,1297.0
9384,Starsky & Hutch,False,60000000,"['Comedy', 'Crime']",en,"['Dimension Films', 'AR-TL', 'Weed Road Pictures', 'Warner Bros. Pictures', 'Red Hour']",US,1993-07-08,128.0,6.9,718.0
9386,In the Line of Fire,False,40000000,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",en,"['Castle Rock Entertainment', 'Columbia Pictures', 'Apple / Rose']",US,1982-04-02,129.0,6.7,1225.0
9387,Conan the Barbarian,False,20000000,"['Adventure', 'Fantasy', 'Action']",en,"['Universal Pictures', 'Dino De Laurentiis Company']",US,2005-03-17,92.0,7.2,1198.0
9388,Thank You for Smoking,False,6500000,"['Comedy', 'Drama']",en,"['Fox Searchlight Pictures', 'Room 9 Entertainment']",FR,2006-03-16,105.0,6.6,126.0
9389,Renaissance,False,18000000,"['Action', 'Animation', 'Science Fiction']",fr,"['Onyx Films', 'Backup Media', 'Centre National de la Cinématographie', 'Miramax', 'France 2 Cinéma']",US,1996-12-13,139.0,6.9,1723.0
9390,Jerry Maguire,False,50000000,"['Comedy', 'Drama', 'Romance']",en,"['Gracie Films', 'TriStar Pictures', 'Vinyl Films', 'Sony Pictures']",GB,2005-07-08,99.0,6.9,2006.0
9392,The Descent,False,0,"['Adventure', 'Horror']",en,"['Pathé!', 'Celador Films', 'Northmen Productions']",DE,2004-07-04,117.0,7.3,138.0
9393,Before the Fall: Hitlers Elite,False,4500000,['Drama'],de,"['Seven Pictures', 'Olga Film GmbH', 'Constantin Film']",HK,1988-04-08,99.0,6.0,274.0
9395,Above the Law,False,7500000,"['Action', 'Thriller', 'Mystery']",en,['Warner Bros. Pictures'],AU,1988-05-19,110.0,5.7,576.0
9396,Crocodile Dundee II,False,0,"['Adventure', 'Comedy']",en,['Paramount'],US,2001-06-08,101.0,5.9,1198.0
9397,Evolution,False,80000000,"['Action', 'Comedy', 'Science Fiction']",en,"['Columbia Pictures', 'DreamWorks Pictures', 'The Montecito Picture Company']",DE,2001-09-28,89.0,6.1,2521.0
9398,Zoolander,False,28000000,['Comedy'],en,"['Tenth Planet Productions', 'Paramount', 'Village Roadshow Pictures', 'VH1 Television', 'NPV Entertainment', 'Scott Rudin Productions', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'Red Hour']",US,1990-06-07,105.0,6.1,375.0
9399,Lionheart,False,6000000,['Action'],en,"['Universal Pictures', 'Imperial Filmproduktion']",US,1996-11-06,123.0,6.8,136.0
9400,Set It Off,False,9000000,"['Crime', 'Drama', 'Thriller']",en,['New Line Cinema'],US,1997-03-07,109.0,6.7,175.0
9403,Private Parts,False,28000000,"['Comedy', 'Drama']",en,"['Rysher Entertainment', 'Paramount']",HK,1996-02-10,107.0,6.4,198.0
9404,Police Story 4: First Strike,False,0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Thriller']",cn,['Orange Sky Golden Harvest'],FR,1997-12-25,105.0,5.5,279.0
9406,An American Werewolf in Paris,False,22000000,"['Horror', 'Comedy']",en,"['Hollywood Pictures', 'Cometstone Pictures']",US,2007-06-08,85.0,6.2,1342.0
9408,Surf's Up,False,85000000,"['Animation', 'Comedy', 'Family']",en,"['Columbia Pictures', 'Sony Pictures Animation', 'Sony Pictures']",US,1998-01-19,111.0,6.6,262.0
9410,Great Expectations,False,25000000,"['Comedy', 'Drama', 'Romance']",en,"['20th Century Fox', 'The Linson Company']",US,1998-01-16,124.0,6.8,643.0
9411,Fallen,False,0,"['Crime', 'Drama', 'Action', 'Thriller']",en,"['Turner Pictures (I)', 'Atlas Entertainment']",US,1997-01-08,105.0,5.3,196.0
9413,Picture Perfect,False,19000000,"['Comedy', 'Romance']",en,"['3 Arts Entertainment', '20th Century Fox']",US,1997-11-14,97.0,6.4,215.0
9414,The Man Who Knew Too Little,False,20000000,"['Comedy', 'Thriller', 'Crime', 'Action']",en,"['Regency Enterprises', 'Polar Productions', 'Warner Bros. Pictures', 'Taurus Film']",US,1997-04-18,107.0,6.0,238.0
9415,Murder at 1600,False,0,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",en,"['Kopelson Entertainment', 'Regency Enterprises', '1600 Limited Partnership', 'Warner Bros. Pictures']",US,1997-08-22,97.0,5.9,160.0
9416,Money Talks,False,0,"['Action', 'Adventure', 'Comedy']",en,"['New Line Cinema', 'Juno Pix']",FR,1998-04-15,80.0,7.8,940.0
9421,The Dinner Game,False,12500000,['Comedy'],fr,"['Gaumont', 'EFVE', 'TPS Cinéma', 'TF1 Films Production']",US,1998-12-25,115.0,6.3,192.0
9422,A Civil Action,False,70000000,['Drama'],en,"['Touchstone Pictures', 'Paramount', 'Wildwood Enterprises']",US,1999-01-14,99.0,5.2,274.0
9423,Virus,False,75,"['Horror', 'Action', 'Science Fiction']",en,"['Universal Pictures', 'Mutual Film Company', 'Dark Horse Entertainment', 'Valhalla Motion Pictures', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'UGC PH', 'BBC Films', 'Marubeni', 'Toho-Towa']",AU,1998-07-24,84.0,5.5,169.0
9424,Disturbing Behavior,False,15000000,"['Mystery', 'Horror', 'Science Fiction']",en,"['Village Roadshow Pictures', 'Beacon Communications', 'Hoyts Film Partnership', 'Behavioral Problem Productions Ltd.', 'Metro-Goldwyn-Mayer']",US,1998-10-23,99.0,6.1,360.0
9425,Soldier,False,75000000,"['Action', 'Science Fiction']",en,"['Impact Pictures', 'Jerry Weintraub Productions', 'Morgan Creek Productions', 'Warner Bros. Pictures']",CA,1986-08-15,96.0,7.3,2110.0
9426,The Fly,False,15000000,"['Horror', 'Science Fiction']",en,"['SLM Production Group', 'Brooksfilms']",GB,1997-08-13,91.0,7.0,849.0
9427,The Full Monty,False,3500000,['Comedy'],en,"['Redwave Films', 'Channel Four Films', '20th Century Fox', 'Fox Searchlight Pictures']",US,2001-10-12,110.0,7.5,2442.0
9428,The Royal Tenenbaums,False,21000000,"['Comedy', 'Drama']",en,"['Touchstone Pictures', 'American Empirical Pictures']",US,1998-10-01,81.0,6.1,348.0
9429,A Night at the Roxbury,False,17000000,"['Comedy', 'Music', 'Romance']",en,"['Paramount', 'SNL Studios']",US,1999-04-09,98.0,6.9,333.0
9430,Go,False,6500000,"['Crime', 'Comedy', 'Thriller']",en,['Columbia Pictures'],US,1996-08-16,87.0,5.2,128.0
9431,Bordello of Blood,False,15000000,"['Horror', 'Comedy']",en,"['Universal Pictures', 'Tales From The Crypt Holdings', 'Universal City Studios']",US,1997-09-06,117.0,6.7,600.0
9433,The Edge,False,0,"['Action', 'Adventure', 'Drama']",en,['The Linson Company'],US,1997-04-11,107.0,7.0,446.0
9434,Grosse Pointe Blank,False,0,"['Action', 'Comedy', 'Thriller', 'Romance']",en,"['Caravan Pictures', 'Roger Birnbaum Productions', 'Hollywood Pictures']",US,1997-09-29,115.0,6.4,658.0
9437,Kiss the Girls,False,27000000,"['Drama', 'Mystery', 'Thriller', 'Crime']",en,"['Paramount', 'Rysher Entertainment']",FR,1998-03-20,143.0,6.2,156.0
9440,Primary Colors,False,65000000,"['Comedy', 'Drama']",en,"['Mutual Film Company', 'Universal Pictures']",US,1998-12-25,124.0,7.0,675.0
9441,Stepmom,False,0,"['Drama', 'Romance', 'Comedy']",en,"['1492 Pictures', 'Columbia Pictures']",US,1982-05-21,89.0,6.7,174.0
9442,Dead Men Don't Wear Plaid,False,0,"['Comedy', 'Mystery']",en,"['Universal Pictures', 'Aspen Film Society']",GB,1981-05-15,123.0,7.0,406.0
9443,Chariots of Fire,False,5500000,"['Drama', 'History']",en,"['The Ladd Company', 'Enigma Productions', 'Allied Stars, Ltd.', '20th Century Fox', 'Warner Bros. Pictures']",US,1997-11-20,94.0,7.6,3339.0
9444,Anastasia,False,53000000,"['Animation', 'Family']",en,"['Fox Animation Studios', 'Fox Family Films', 'The Big Gun Project', 'Little Wolf Entertainment', '20th Century Fox']",AU,1998-11-25,92.0,5.4,668.0
9447,Babe: Pig in the City,False,90000000,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",en,['Kennedy Miller Productions'],US,1998-04-24,91.0,5.9,198.0
9448,The Big Hit,False,13000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",en,['TriStar Pictures'],GB,1997-12-11,86.0,5.9,256.0
9449,The Borrowers,False,29000000,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",en,"['Working Title Films', 'Polygram Filmed Entertainment']",US,1999-04-23,99.0,6.8,509.0
9451,Election,False,0,['Comedy'],en,"['Paramount', 'Bona Fide Productions', 'MTV Films']",US,1998-05-15,108.0,6.4,113.0
9452,Bulworth,False,30000000,"['Comedy', 'Drama']",en,['20th Century Fox'],IT,1979-01-21,156.0,5.4,286.0
9453,Caligula,False,17500000,"['Drama', 'History', 'Romance']",en,"['Penthouse Films International', 'Felix Cinematorgrafica']",US,1998-07-31,121.0,7.0,754.0
9454,EverAfter,False,26000000,"['Drama', 'Romance', 'Comedy']",en,['20th Century Fox'],US,1999-03-12,110.0,6.1,116.0
9455,The Corruptor,False,25000000,"['Action', 'Crime', 'Mystery', 'Thriller']",en,"['New Line Cinema', 'Illusion Entertainment Group']",CA,1998-01-30,106.0,6.1,295.0
9457,Deep Rising,False,45000000,"['Adventure', 'Action', 'Horror', 'Science Fiction']",en,"['Calimari Productions', 'Hollywood Pictures', 'Cinergi Pictures Entertainment']",US,1970-03-26,225.0,7.5,124.0
9459,Woodstock,False,600000,"['History', 'Documentary', 'Music']",en,"['Wadleigh-Maurice', 'Warner Bros. Pictures']",HK,1973-08-17,102.0,7.4,869.0
9461,Enter the Dragon,False,10000000,['Action'],en,"['Orange Sky Golden Harvest', 'Concord Productions Inc.', 'Sequoia Productions', 'Warner Bros. Pictures']",HK,1972-06-01,100.0,7.4,459.0
9462,The Way of the Dragon,False,130000,"['Action', 'Crime']",cn,"['Orange Sky Golden Harvest', 'Concord Productions Inc.']",US,1998-01-20,110.0,7.2,372.0
9464,Buffalo '66,False,1500000,"['Romance', 'Comedy', 'Drama', 'Crime']",en,"['Muse Productions', 'Cinépix Film Properties (CFP)', 'Lions Gate Films', 'Gray Daisy Films']",US,1999-01-22,118.0,6.6,78.0
9465,Cookie's Fortune,False,10000000,"['Comedy', 'Drama', 'Thriller']",en,"['Moonstone Entertainment', 'Elysian Dreams', 'Kudzu', 'Sandcastle 5 Productions']",US,1998-09-07,113.0,5.9,205.0
9466,Celebrity,False,0,"['Drama', 'Comedy']",en,"['Sweetland Films', 'Magnolia Productions']",US,1998-05-01,136.0,6.8,309.0
9469,He Got Game,False,25000000,['Drama'],en,"['40 Acres & A Mule Filmworks', 'Touchstone Pictures']",CN,2004-02-10,99.0,7.3,1338.0
9470,Kung Fu Hustle,False,20000000,"['Action', 'Comedy', 'Crime', 'Fantasy']",cn,"['Star Overseas', 'China Film Co-Production Corporation']",US,2003-06-27,106.0,5.4,1762.0
9471,Charlie's Angels: Full Throttle,False,120000000,"['Action', 'Adventure', 'Comedy']",en,"['Wonderland Sound and Vision', 'Tall Trees Productions', 'Flower Films', 'Columbia Pictures']",DE,2004-06-18,92.0,6.2,1998.0
9472,DodgeBall: A True Underdog Story,False,20000000,['Comedy'],en,"['Mediastream Vierte Film GmbH & Co. Vermarktungs KG', '20th Century Fox', 'Red Hour']",US,1999-06-30,81.0,7.2,1519.0
9473,"South Park: Bigger, Longer & Uncut",False,21000000,"['Animation', 'Comedy', 'Music']",en,"['Comedy Central Films', 'Comedy Partners', 'Comedy Central', 'Paramount', 'Scott Rudin Productions', 'Warner Bros. Pictures']",US,1992-12-23,157.0,7.7,1464.0
9475,Scent of a Woman,False,31000000,['Drama'],en,"['Universal Pictures', 'City Light Films']",US,2001-05-11,132.0,6.8,1746.0
