Title,Adult,Budget,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,Director,Actors,Language,Metascore,IMDB Rating,IMDB Votes
The Age of Adaline,False,25000000.0,"['Sierra/Affinity', 'Lakeshore Entertainment', 'Sidney Kimmel Entertainment']",9.828,65663276.0,['United States of America'],112.0,7.4,4071,Fantasy,Drama,Romance,,,,,PG-13,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Ellen Burstyn","English, Portuguese, Italian",51.0,7.2,"141,964"
Destroyer,False,9000000.0,"['30WEST', 'Automatik Entertainment', 'Rocket Science Inc.']",11.985999999999999,,['United States of America'],121.0,6.1,266,Thriller,Crime,Drama,Action,,,,R,Karyn Kusama,"Nicole Kidman, Toby Kebbell, Tatiana Maslany, Sebastian Stan",English,62.0,6.2,"18,050"
Elena,False,,['AR Films'],10.104,,['Russia'],109.0,7.4,97,Drama,Thriller,,,,,,Not Rated,Andrey Zvyagintsev,"Nadezhda Markina, Andrey Smirnov, Elena Lyadova, Aleksey Rozin",Russian,87.0,7.3,"11,497"
Siberia,False,2000000.0,"['Buffalo Gal Pictures', 'Summerstorm Entertainment', 'Company Films']",13.895,2006704.0,"['Germany', 'Canada', 'United States of America']",105.0,4.3,180,Crime,Romance,Thriller,,,,,R,Matthew Ross,"Keanu Reeves, Boris Gulyarin, Ashley St. George, Elliot Lazar","English, Russian",34.0,4.3,"9,889"
Hart Beat,False,,"['Kaap Holland Film', 'Nickelodeon']",13.703,,['Netherlands'],86.0,6.8,72,Family,Comedy,Drama,,,,,Not Rated,Hans Somers,"Vajèn van den Bosch, Stephanie van Eer, Rein van Duivenboden, Monsif Bakkali",Dutch,,6.4,177
Kursk,False,20000000.0,"['Belga Productions', 'VIA EST']",10.044,,"['Belgium', 'Luxembourg']",118.0,6.7,181,Drama,History,Thriller,Action,,,,PG-13,Thomas Vinterberg,"Matthias Schoenaerts, Léa Seydoux, Peter Simonischek, August Diehl",English,55.0,6.5,"10,056"
Dredd,False,50000000.0,"['Rena Film', 'DNA Films', 'Reliance Big Entertainment', 'IM Global', 'Peach Trees']",16.363,41037742.0,"['South Africa', 'United Kingdom', 'United States of America', 'India']",95.0,6.7,2959,Action,Science Fiction,,,,,,R,Pete Travis,"Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau",English,60.0,7.1,"237,462"
Maybe Next Year,False,,[],7.268,,[],83.0,0.0,0,Documentary,,,,,,,,Kyle Thrash,,English,,,
A Nightmare on Elm Street,False,35000000.0,"['New Line Cinema', 'Platinum Dunes']",11.597999999999999,115664037.0,['United States of America'],95.0,5.5,1519,Horror,Mystery,Thriller,,,,,R,Samuel Bayer,"Jackie Earle Haley, Kyle Gallner, Rooney Mara, Katie Cassidy",English,35.0,5.2,"86,667"
Scary Movie 5,False,20000000.0,['Dimension Films'],12.466,78378744.0,['United States of America'],86.0,4.7,1625,Comedy,,,,,,,PG-13,"Malcolm D. Lee, David Zucker","Ashley Tisdale, Simon Rex, Gracie Whitton, Ava Kolker","English, Spanish, Latin",11.0,3.5,"61,340"
The Darkest Minds,False,34000000.0,"['21 Laps Entertainment', '20th Century Fox']",13.845999999999998,41142379.0,['United States of America'],105.0,6.8,1405,Science Fiction,,,,,,,PG-13,Jennifer Yuh Nelson,"Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson",English,39.0,5.7,"23,747"
Aftermath,False,10500000.0,"['Ingenious Media', 'Protozoa Pictures', 'The Fyzz', 'Oak Productions', 'Emmett Furla Oasis Films', 'Pacific View Management', 'Union Editorial', 'Hat and Coat Productions']",10.12,261465.0,"['United Kingdom', 'United States of America']",92.0,5.5,409,Drama,Thriller,,,,,,R,Elliott Lester,"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace, Judah Nelson","English, Thai",44.0,5.7,"18,661"
Love & Friendship,False,3000000.0,"['Amazon Studios', 'Blinder Films', 'Chic Films', 'Westerly Films', 'Revolver Amsterdam']",11.405,14016568.0,"['United Kingdom', 'United States of America', 'Ireland', 'Netherlands', 'France']",94.0,6.2,314,Comedy,Drama,Romance,,,,,PG,Whit Stillman,"Kate Beckinsale, Morfydd Clark, Tom Bennett, Jenn Murray","English, French",87.0,6.4,"21,505"
The Divine Fury,False,,"['Lotte Entertainment', 'Content K', 'KEYEAST']",15.234000000000002,11750306.0,['South Korea'],129.0,4.1,50,Action,Horror,,,,,,Not Rated,Joo-hwan Kim,"Seo-joon Park, Sung-Ki Ahn, Do-Hwan Woo, Eun-hyung Jo","Korean, Latin",33.0,6.3,619
Capernaum,False,4000000.0,"['Boo Pictures', 'Mooz Films']",14.36,64978931.0,['Lebanon'],126.0,8.3,467,Drama,,,,,,,R,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","Arabic, Amharic",75.0,8.4,"27,822"
True Story,False,,"['Plan B Entertainment', 'Regency Enterprises', 'New Regency Pictures']",8.764,4719695.0,['United States of America'],100.0,6.3,1046,Crime,Drama,Mystery,,,,,R,Rupert Goold,"Jonah Hill, James Franco, Felicity Jones, Maria Dizzia","English, Ibo",50.0,6.3,"55,608"
G.I. Joe: Retaliation,False,130000000.0,"['Paramount', 'Hasbro', 'Di Bonaventura Pictures', 'Saints LA', 'Metro-Goldwyn-Mayer', 'Skydance Media']",14.838,371876278.0,['United States of America'],110.0,5.5,4011,Adventure,Action,Science Fiction,Thriller,,,,PG-13,Jon M. Chu,"Dwayne Johnson, Jonathan Pryce, Byung-Hun Lee, Elodie Yung",English,41.0,5.8,"167,007"
Can You Ever Forgive Me?,False,,"['Archer Gray', 'Fox Searchlight Pictures']",12.097000000000001,8586944.0,['United States of America'],107.0,6.9,607,Drama,Crime,Comedy,,,,,R,Marielle Heller,"Melissa McCarthy, Richard E. Grant, Dolly Wells, Ben Falcone",English,87.0,7.1,"35,337"
Midnight Sun,False,,"['Boies/Schiller Film Group', 'Wrigley Pictures', 'Universal Pictures']",13.62,27365467.0,['United States of America'],91.0,7.7,1811,Romance,Drama,,,,,,PG-13,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard",English,38.0,6.6,"17,880"
Miss Barton's Famous Cakes,False,,[],16.122,,[],13.0,0.0,0,,,,,,,,,,,,,,
'71,False,11000000.0,"['British Film Institute', 'Screen Yorkshire', 'Creative Scotland', 'Warp Films', 'Crab Apple Films', 'Film4 Productions']",13.064,3200000.0,['United Kingdom'],99.0,6.8,664,Thriller,Action,Drama,War,,,,R,Yann Demange,"Jack O'Connell, Jack Lowden, Paul Popplewell, Adam Nagaitis",English,83.0,7.2,"46,941"
Before the Dawn,False,,['ADF Productions'],5.827000000000001,,['United States of America'],105.0,6.0,2,Drama,Romance,,,,,,,Jay Holben,"Alana de Freitas, Jared Scott, Houston Rhines, Kelly Hancock",English,,7.3,28
The Conjuring 2,False,40000000.0,"['New Line Cinema', 'Dune Entertainment', 'The Safran Company', 'Evergreen Media Group', 'Soho VFX', 'Atomic Monster']",12.187000000000001,320170008.0,['United States of America'],134.0,7.2,4484,Horror,Mystery,Thriller,,,,,R,James Wan,"Patrick Wilson, Vera Farmiga, Madison Wolfe, Frances O'Connor",English,65.0,7.3,"203,037"
Instant Family,False,48000000.0,"['Closest to the Hole Productions', 'Paramount', 'Leverage Entertainment']",14.11,14700000.0,['United States of America'],118.0,7.5,1030,Comedy,Drama,Family,,,,,PG-13,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Moner, Gustavo Escobar","English, Spanish",57.0,7.3,"55,842"
London Sweeties,False,,"['M-39', 'M Pictures']",11.859000000000002,,['Thailand'],88.0,5.5,1,Comedy,Romance,,,,,,,Scrambled Egg Team,"Nattapong Chartpong, Kidakarn Chatkaewmanee, Sarah Dyas, Kellen James",Thai,,7.0,43
A-X-L,False,10000000.0,"['Lakeshore Entertainment', 'Global Road Entertainment', 'Phantom Four']",11.704,,['United States of America'],98.0,5.8,482,Science Fiction,Action,Adventure,Family,,,,PG,Oliver Daly,"Alex Neustaedter, Becky G, Alex MacNicoll, Dominic Rains",English,29.0,5.2,"7,817"
The Book of Henry,False,10000000.0,"['Sidney Kimmel Entertainment', 'Double Nickel Entertainment']",10.687999999999999,4504974.0,['United States of America'],105.0,7.5,673,Drama,,,,,,,PG-13,Colin Trevorrow,"Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman",English,31.0,6.6,"20,868"
Bridge of Spies,False,40000000.0,"['TSG Entertainment', 'Amblin Entertainment', 'Studio Babelsberg', 'Fox 2000 Pictures', 'Marc Platt Productions', 'Participant Media', 'Reliance Entertainment', 'DreamWorks Pictures']",14.203,165478348.0,"['India', 'United States of America', 'Germany']",141.0,7.2,4550,Thriller,Drama,,,,,,PG-13,Steven Spielberg,"Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera","English, German, Russian",81.0,7.6,"267,267"
Scream 4,False,40000000.0,['Dimension Films'],12.942,97138686.0,['United States of America'],111.0,6.3,1729,Horror,Mystery,,,,,,R,Wes Craven,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell",English,52.0,6.1,"120,184"
Rahman 1400,False,,[],15.135,,['Iran'],110.0,4.0,3,Drama,Comedy,,,,,,,Manouchehr Hadi,"Bahram Afshari, Saeed Aghakhani, Sareh Bayat, Mohammad Reza Golzar",Persian,,4.9,447
The Kid Who Would Be King,False,60000000.0,"['Working Title Films', 'Big Talk Productions']",16.189,32097473.0,['United Kingdom'],120.0,6.0,311,Action,Adventure,Fantasy,Family,,,,PG,Joe Cornish,"Louis Ashbourne Serkis, Denise Gough, Dean Chaumoo, Tom Taylor",English,66.0,6.0,"10,151"
American Hustle,False,40000000.0,"['Annapurna Pictures', 'Atlas Entertainment', 'Columbia Pictures']",13.487,251171807.0,['United States of America'],138.0,6.8,4678,Drama,Crime,,,,,,R,David O. Russell,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner","English, Arabic",90.0,7.2,"423,878"
Captain Fantastic,False,5000000.0,"['ShivHans Pictures', 'Electric City Entertainment', 'Post Haste Digital']",13.239,5879736.0,['United States of America'],119.0,8.0,3759,Adventure,Comedy,Drama,,,,,R,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","English, Esperanto",72.0,7.9,"164,759"
The Boy,False,10000000.0,"['Lakeshore Entertainment', 'Vertigo Entertainment', 'Diamond Films', 'STX Entertainment']",9.872,64188367.0,"['United States of America', 'China', 'Canada']",97.0,5.8,2361,Horror,Thriller,Mystery,,,,,PG-13,William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton",English,42.0,6.0,"70,634"
Erased,False,12000000.0,"['Informant Europe SPRL', 'uFilm', 'Informant Media', 'Entertainment Motion Pictures', 'Umedia', 'uFund', 'Essential Entertainment', 'Expatriate Films', 'Smash Media', 'Transfilm', 'National Bank of Canada TV and Motion Picture Group']",10.933,,"['Belgium', 'Canada', 'United Kingdom', 'United States of America']",100.0,5.8,370,Action,Thriller,,,,,,R,Philipp Stölzl,"Aaron Eckhart, Liana Liberato, Olga Kurylenko, Garrick Hagon",English,34.0,6.1,"27,784"
Rango,False,135000000.0,"['Paramount Animation', 'Paramount', 'Nickelodeon Movies', 'GK Films', 'Blind Wink']",13.475999999999999,245724603.0,['United States of America'],107.0,6.6,3631,Animation,Comedy,Family,Western,Adventure,,,PG,Gore Verbinski,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty",English,75.0,7.2,"219,191"
The Ballad of Buster Scruggs,False,,"['Annapurna Pictures', 'Annapurna Television', 'Mike Zoss Productions']",11.345999999999998,,['United States of America'],132.0,7.2,1898,Comedy,Drama,Western,,,,,R,"Ethan Coen, Joel Coen","Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",English,79.0,7.3,"95,417"
Kickboxer: Retaliation,False,13000000.0,[],12.443,4537.0,['United States of America'],110.0,5.0,105,Action,Drama,,,,,,R,Dimitri Logothetis,"Alain Moussi, Sara Malakul Lane, Maxime Savaria, Wanderlei Silva",English,54.0,5.0,"3,627"
First Reformed,False,3500000.0,"['Arclight Films', 'Omeira Studio Partners', 'Killer Films', 'Fibonacci Films', 'Big Indie Pictures']",13.196,2525738.0,['United States of America'],113.0,6.9,539,Drama,,,,,,,R,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill",English,85.0,7.1,"36,364"
Sausage Party,False,19000000.0,"['Columbia Pictures', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada', 'Sony Pictures']",16.654,140705322.0,"['Canada', 'United States of America']",89.0,5.6,4488,Adventure,Animation,Comedy,Fantasy,,,,R,"Greg Tiernan, Conrad Vernon","Alistair Abell, Iris Apatow, Sugar Lyn Beard, Michael Cera",English,66.0,6.2,"162,354"
The Accountant,False,44000000.0,"['Zero Gravity Management', 'Electric City Entertainment', 'RatPac-Dune Entertainment', 'Warner Bros. Pictures']",12.012,155160045.0,['United States of America'],128.0,6.9,3560,Crime,Thriller,Drama,,,,,R,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal","English, Indonesian, French",51.0,7.3,"238,958"
Antichrist,False,11000000.0,"['Zentropa Entertainments', 'Danmarks Radio (DR)', 'Trollhättan Film', 'Memfis Film', 'Lucky Red', 'ZDF', 'CNC', 'Slot Machine', 'Zentropa International Köln', 'Zentropa International Poland', 'ZDF/Arte', 'Liberator Productions', 'Polski Instytut Sztuki Filmowej', 'Svenska Filminstitutet', 'Canal+', 'ARTE France Cinéma', 'SVT', 'ARTE', 'Film i Väst', 'Deutscher Filmförderfonds (DFFF)']",12.853,791867.0,"['Denmark', 'France', 'Germany', 'Italy', 'Sweden']",108.0,6.6,1336,Drama,Horror,Thriller,,,,,Not Rated,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",English,49.0,6.6,"108,327"
The Quake,False,6300000.0,['Fantefilm'],7.709,,['Norway'],106.0,6.6,123,Action,Thriller,,,,,,PG-13,John Andreas Andersen,"Kristoffer Joner, Ane Dahl Torp, Edith Haagenrud-Sande, Kathrine Thorborg Johansen",Norwegian,70.0,6.2,"6,309"
Crazy Rich Asians,False,30000000.0,"['Color Force', 'Ivanhoe Pictures', 'Warner Bros. Pictures']",13.753,237994561.0,['United States of America'],121.0,7.1,1761,Comedy,Drama,Romance,,,,,PG-13,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan","English, Mandarin, Cantonese, Hokkien, French, Malay",74.0,6.9,"110,110"
Jennifer's Body,False,16000000.0,"['Fox Atomic', 'Dune Entertainment']",13.686,31556061.0,['United States of America'],100.0,5.4,1809,Comedy,Horror,,,,,,R,Karyn Kusama,"Megan Fox, Amanda Seyfried, Johnny Simmons, Adam Brody","English, Spanish",47.0,5.2,"107,868"
Death Race 2,False,7000000.0,"['Moonlighting Films', 'CC Capital Arts Entertainment SRL']",10.530999999999999,,"['South Africa', 'Germany']",96.0,5.6,606,Action,Thriller,Science Fiction,,,,,R,Roel Reiné,"Luke Goss, Lauren Cohan, Sean Bean, Ving Rhames",English,,5.6,"29,358"
Happy Death Day,False,4800000.0,"['Vesuvius Productions', 'Blumhouse Productions', 'Digital Riot Media']",14.187999999999999,122637878.0,['United States of America'],97.0,6.6,3586,Horror,Mystery,Thriller,,,,,PG-13,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken",English,58.0,6.5,"94,225"
Nymphomaniac: Vol. I,False,,"['Zentropa Entertainments', 'Les Films du Losange', 'Concorde Filmverleih', 'Caviar Films', 'Slot Machine', 'Zentropa International Köln', 'Artificial Eye', 'Heimatfilm', 'European Film Bonds', 'Caviar', 'Film i Väst']",14.81,10285896.0,"['Belgium', 'Denmark', 'France', 'Germany', 'United Kingdom']",118.0,6.9,1826,Drama,,,,,,,Not Rated,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",English,64.0,6.9,"108,828"
Robin Hood,False,200000000.0,"['Scott Free Productions', 'Universal Pictures', 'Imagine Entertainment', 'Relativity Media']",13.968,310669540.0,"['United Kingdom', 'United States of America']",140.0,6.3,2734,Action,Adventure,Drama,,,,,PG-13,Ridley Scott,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt","English, French, Ukrainian",53.0,6.6,"241,889"
Captain America: The Winter Soldier,False,170000000.0,['Marvel Studios'],14.612,714766572.0,['United States of America'],136.0,7.7,11837,Action,Adventure,Science Fiction,,,,,PG-13,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","English, French",70.0,7.8,"681,345"
Mechanic: Resurrection,False,40000000.0,"['Davis-Films', 'ME2 Productions', 'Millennium Films', 'Chartoff-Winkler Productions']",16.475,125729635.0,"['France', 'United States of America', 'Thailand']",99.0,5.6,2031,Action,Crime,Thriller,,,,,R,Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh","English, Portuguese, Thai, Bulgarian",38.0,5.7,"69,306"
The Boxtrolls,False,60000000.0,['Laika Entertainment'],9.943,108255770.0,['United States of America'],97.0,6.6,1081,Animation,Comedy,Family,Fantasy,,,,PG,"Graham Annable, Anthony Stacchi","Steve Blum, Dee Bradley Baker, Max Mitchell, Ben Kingsley",English,61.0,6.8,"51,531"
The Lego Movie,False,60000000.0,"['Lin Pictures', 'Village Roadshow Pictures', 'Warner Bros. Animation', 'LEGO', 'Animal Logic', 'Warner Animation Group', 'RatPac-Dune Entertainment', 'Vertigo Entertainment', 'Warner Bros. Pictures']",18.623,469160692.0,"['Australia', 'Denmark', 'United States of America']",100.0,7.4,5099,Adventure,Animation,Comedy,Family,Fantasy,,,PG,"Phil Lord, Christopher Miller","Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie","English, Turkish",83.0,7.8,"308,490"
Kamen Rider Zi-O the Movie: Over Quartzer!,False,,"['Ishinomori Productions', 'Toei Company, Ltd.']",18.796,,['Japan'],,7.4,10,Action,Adventure,Science Fiction,,,,,,,,,,,
Papillon,False,,"['Red Granite Pictures', 'Czech Anglo Productions', 'FishCorb Films']",13.679,,"['Czech Republic', 'Malta', 'Serbia', 'Spain', 'United States of America']",134.0,7.4,739,Drama,History,Crime,,,,,R,Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan","English, Spanish",51.0,7.1,"37,636"
Missing Link,False,,"['Laika Entertainment', 'Annapurna Pictures']",16.974,16649539.0,['United States of America'],95.0,7.1,118,Animation,Comedy,Adventure,Fantasy,Family,,,PG,Chris Butler,"Hugh Jackman, David Walliams, Stephen Fry, Matt Lucas",English,68.0,6.7,"8,277"
Hall Pass,False,36000000.0,"['New Line Cinema', 'Conundrum Entertainment']",14.005,83160734.0,['United States of America'],105.0,5.5,1079,Comedy,Romance,,,,,,R,"Bobby Farrelly, Peter Farrelly","Owen Wilson, Jason Sudeikis, Jenna Fischer, Christina Applegate",English,45.0,5.8,"115,052"
Dinner for Schmucks,False,69000000.0,"['Everyman Pictures', 'Paramount', 'Spyglass Entertainment', 'Reliance Big Entertainment', 'Parkes/MacDonald Productions', 'DreamWorks Pictures']",12.468,86387857.0,['United States of America'],114.0,5.6,997,Comedy,,,,,,,PG-13,Jay Roach,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement",English,56.0,5.9,"92,949"
Traffik,False,4000000.0,"['Hidden Empire Film Group', 'Lionsgate']",9.767000000000001,5132274.0,['United States of America'],96.0,5.8,189,Thriller,Horror,,,,,,R,Deon Taylor,"Priscilla Quintana, Luke Goss, Paula Patton, William Fichtner",English,37.0,6.0,"17,094"
Guardians of the Tomb,False,,"['Grand Canal Pictures', 'Arclight Films International', 'Aurora Alliance', 'Screen Australia', 'Screen Queensland', 'Sleeping Otters Productions', 'Hamilton Entertainment', 'Rong De Culture']",13.365,,"['Australia', 'China', 'Russia', 'Thailand']",90.0,5.2,90,Action,Adventure,Horror,,,,,TV-MA,Kimble Rendall,"Bingbing Li, Kellan Lutz, Kelsey Grammer, Chun Wu","English, Mandarin",,4.5,"2,806"
Riddick,False,38000000.0,"['One Race', 'Riddick Canada Productions', 'Radar Pictures', 'Universal Pictures']",13.525,98337295.0,['United States of America'],119.0,6.2,2983,Science Fiction,Action,Thriller,,,,,R,David Twohy,"Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff",English,49.0,6.4,"146,602"
American Kamasutra,False,,['Plausible Films'],19.344,,[],88.0,5.2,11,Drama,Romance,,,,,,,Jacky St. James,"Ashlynn Yennie, Justin Berti, Raylin Joy, Victoria Levine",English,,3.0,172
Allegiant,False,110000000.0,"['Mandeville Films', 'Summit Entertainment', 'Lionsgate', 'Red Wagon Entertainment']",13.623,179246868.0,['United States of America'],121.0,6.0,4384,Adventure,Science Fiction,Action,Mystery,,,,PG-13,Robert Schwentke,"Shailene Woodley, Theo James, Naomi Watts, Octavia Spencer",English,33.0,5.7,"98,031"
