ID,Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,omdb_rated,omdb_director,omdb_actors,omdb_language,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
44125,From Beginning to End,False,,"['Romance', 'Drama']",['Lama Filmes'],6.5360000000000005,,['Brazil'],105.0,7.1,98,NOT RATED,Aluizio Abranches,"Júlia Lemmertz, Fábio Assunção, Jean Pierre Noher, Louise Cardoso","Portuguese, Spanish, English",,6.6,"6,574"
76494,What to Expect When You're Expecting,False,40000000.0,"['Romance', 'Comedy', 'Drama']","['Lionsgate', 'Alcon Entertainment', 'Phoenix Pictures', 'What to Expect Productions']",8.847000000000001,79700000.0,['United States of America'],110.0,6.0,1213,PG-13,Kirk Jones,"Cameron Diaz, Jennifer Lopez, Elizabeth Banks, Chace Crawford",English,41.0,5.7,"66,512"
269148,Samba,False,20000000.0,"['Drama', 'Comedy']","['Ten Films', 'Gaumont', 'Quad Productions']",9.8,151530.0,['France'],118.0,6.4,631,R,"Olivier Nakache, Éric Toledano","Omar Sy, Charlotte Gainsbourg, Tahar Rahim, Izïa Higelin","French, English, Portuguese, Russian, Serbian, Arabic",53.0,6.7,"13,655"
134375,Home Alone 5: The Holiday Heist,False,,"['Comedy', 'Crime', 'Family']","['20th Century Fox Television', 'Original Pictures', 'Manitoba Film and Video Production Tax Credit']",10.097000000000001,,"['Canada', 'United States of America']",87.0,5.2,135,Unrated,Peter Hewitt,"Christian Martyn, Eddie Steeples, Jodelle Ferland, Doug Murray",English,,3.5,"6,809"
172533,Drinking Buddies,False,,"['Romance', 'Drama']",['Burn Later Productions'],6.848,343341.0,['United States of America'],90.0,6.0,550,R,Joe Swanberg,"Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston",English,71.0,6.1,"54,044"
87567,The Big Wedding,False,35000000.0,['Comedy'],"['Millennium Films', 'Two Ton Films']",8.346,21819348.0,['United States of America'],90.0,5.8,720,R,Justin Zackham,"Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried","English, Spanish, Chinese, Latin",28.0,5.6,"44,776"
238603,Earth to Echo,False,13000000.0,"['Family', 'Adventure', 'Science Fiction']","['Panay Films', 'Walt Disney Pictures']",8.097999999999999,45300000.0,['United States of America'],89.0,5.8,393,PG,Dave Green,"Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt",English,53.0,5.8,"17,775"
62564,"Turn Me On, Dammit!",False,3100000.0,"['Drama', 'Comedy']",['Motlys'],6.825,,['Norway'],76.0,6.3,91,Not Rated,Jannicke Systad Jacobsen,"Helene Bergsholm, Malin Bjørhovde, Beate Støfring, Matias Myren","Norwegian, English",70.0,6.3,"8,830"
116613,The Sweeney,False,3730500.0,"['Action', 'Crime']","['Vertigo Films', 'Embargo Films', 'Exponential Films']",10.095,6294161.0,['United Kingdom'],112.0,5.9,150,R,Nick Love,"Ray Winstone, Plan B, Hayley Atwell, Steven Mackintosh","English, Serbian",48.0,6.1,"18,225"
520905,Tone-Deaf,False,,"['Horror', 'Thriller', 'Comedy']",[],7.457000000000001,,[],87.0,6.4,18,R,Richard Bates Jr.,"Amanda Crew, Robert Patrick, Hayley Marie Norman, Johnny Pemberton",English,,4.8,"1,074"
59678,Attack the Block,False,14350531.0,"['Action', 'Comedy', 'Science Fiction']","['UK Film Council', 'Film4 Productions', 'StudioCanal']",8.843,3964682.0,['United Kingdom'],88.0,6.4,1198,R,Joe Cornish,"Jodie Whittaker, John Boyega, Alex Esmail, Leeon Jones",English,75.0,6.6,"94,792"
65291,Green Lantern: Emerald Knights,False,3500000.0,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Drama']","['DC Comics', 'Warner Bros. Animation', 'Warner Premiere', 'DC Entertainment']",9.593,,['United States of America'],84.0,6.2,201,PG,"Christopher Berkeley, Lauren Montgomery, Jay Oliva","Nathan Fillion, Jason Isaacs, Elisabeth Moss, Henry Rollins",English,,6.8,"11,374"
440918,Teen Spirit,False,,"['Music', 'Drama']","['Automatik Entertainment', 'Blank Tape']",10.594000000000001,,['United States of America'],92.0,6.1,71,PG-13,Max Minghella,"Elle Fanning, Agnieszka Grochowska, Archie Madekwe, Zlatko Buric","English, Polish",57.0,6.2,"5,059"
114478,Starship Troopers: Invasion,False,,"['Animation', 'Action', 'Science Fiction']","['Sola Digital Arts', 'Stage 6 Films']",10.594000000000001,,"['Japan', 'United States of America']",89.0,5.7,198,R,Shinji Aramaki,"Luci Christian, David Matranga, Justin Doran, David Wald",English,,5.9,"10,317"
455108,The Little Stranger,False,,"['Mystery', 'Drama', 'Horror', 'Fantasy']","['Element Pictures', 'Film4 Productions', 'Dark Trick Films', 'Potboiler Productions']",12.011,,"['France', 'Ireland', 'United Kingdom']",111.0,5.7,96,R,Lenny Abrahamson,"Domhnall Gleeson, Will Poulter, Ruth Wilson, Liv Hill",English,67.0,5.5,"5,817"
41413,Sorry if I Want to Marry You,False,,"['Comedy', 'Romance']",[],10.593,,[],106.0,5.3,270,,Federico Moccia,"Raoul Bova, Michela Quattrociocche, Francesco Apolloni, Luca Angeletti",Italian,,5.6,"1,750"
59507,Four Lovers,False,,['Romance'],['Why Not Productions'],10.593,,['France'],103.0,6.2,37,Unrated,Antony Cordier,"Marina Foïs, Élodie Bouchez, Roschdy Zem, Nicolas Duvauchelle","French, English",39.0,5.6,"1,436"
294963,Bone Tomahawk,False,1800000.0,"['Horror', 'Western']","['The Fyzz Facility', 'Caliber Media Company', 'Realbuilder Productions', 'Cinestate']",8.849,,['United States of America'],132.0,6.8,987,Not Rated,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",English,72.0,7.1,"73,817"
74534,The Best Exotic Marigold Hotel,False,10000000.0,"['Drama', 'Comedy']","['Participant Media', 'Imagenation Abu Dhabi FZ']",10.292,136836156.0,"['United Arab Emirates', 'United Kingdom', 'United States of America']",124.0,6.9,797,PG-13,John Madden,"Judi Dench, Tom Wilkinson, Patrick Pearson, Hugh Dickson","English, Hindi",62.0,7.2,"86,806"
158011,The Call,False,13000000.0,"['Crime', 'Thriller']","['Troika Pictures', 'WWE Studios', 'Emergency Films', 'Apotheosis Media Group', 'Amasia Entertainment', 'TriStar Pictures']",9.092,68572378.0,['United States of America'],94.0,6.7,1864,R,Brad Anderson,"Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund",English,51.0,6.7,"105,494"
396493,Creep 2,False,,"['Horror', 'Thriller']","['Duplass Brothers Productions', 'Blumhouse Productions']",8.859,,['United States of America'],78.0,6.4,316,Not Rated,Patrick Brice,"Karan Soni, Mark Duplass, Desiree Akhavan, Kyle Field",English,75.0,6.4,"14,161"
84226,The Day,False,,"['Action', 'Drama', 'Horror', 'Science Fiction']","['Faction M', 'Preferred Content', 'Guy A. Danella Productions']",7.591,,['United States of America'],85.0,5.1,138,R,Douglas Aarniokoski,"Shawn Ashmore, Brianna Barnes, Ashley Bell, Brayden Edwards",English,41.0,5.2,"11,832"
336050,Son of Saul,False,1000000.0,"['War', 'Drama', 'Thriller']","['Hungarian National Film Fund', 'Laokoon Filmgroup']",7.945,1777043.0,['Hungary'],107.0,7.2,543,R,László Nemes,"Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont","Hungarian, Yiddish, German, Russian, Polish, French, Greek, Slovak, Hebrew",91.0,7.5,"39,825"
71688,The Iron Lady,False,13000000.0,"['History', 'Drama']","['UK Film Council', 'DJ Films', 'CinéCinéma', 'Pathé!', 'Goldcrest Pictures', 'Yuk Films', 'Film4 Productions', 'Canal+']",10.565999999999999,114956699.0,"['France', 'United Kingdom']",105.0,6.4,970,PG-13,Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha",English,54.0,6.4,"97,380"
385317,Hot Bot,False,,"['Comedy', 'Science Fiction']",['Typhoon Works'],12.097000000000001,,['United States of America'],86.0,4.0,110,Not Rated,Michael Polish,"Zack Pearlman, Doug Haley, Cynthia Kirchner, David Shackelford",English,,3.3,"3,006"
58767,Sniper: Reloaded,False,,"['War', 'Action', 'Thriller', 'Drama']","['ApolloMovie Beteiligungs', 'Stage 6 Films', 'Film Afrika Worldwide']",10.168,,"['United States of America', 'South Africa', 'Germany']",91.0,5.1,61,R,Claudio Fäh,"Chad Michael Collins, Richard Sammel, Annabel Wright, Billy Zane",English,,5.3,"6,889"
369523,The Tale,False,,"['Drama', 'Thriller']","['WeatherVane Productions', 'Blackbird Films', 'One Two Films', 'A Luminous Mind Production', 'Untitled Entertainment']",9.861,,"['Germany', 'United States of America']",115.0,7.3,193,TV-MA,Jennifer Fox,"Frances Conroy, Jason Ritter, Elizabeth Debicki, Laura Dern",English,90.0,7.3,"11,929"
84188,Compliance,False,,['Thriller'],"['Bad Cop / Bad Cop', 'Dogfish Pictures', 'Muskat Filmed Properties']",7.5889999999999995,319285.0,['United States of America'],90.0,6.4,357,R,Craig Zobel,"Ann Dowd, Matt Servitto, Dreama Walker, Pat Healy",English,68.0,6.4,"29,120"
21407,The Collector,False,3400000.0,"['Horror', 'Thriller']","['Imaginarium Entertainment Group', 'Fortress Features', 'LD Entertainment']",9.336,114000000.0,['United States of America'],88.0,6.3,665,R,Marcus Dunstan,"William Prael, Diane Ayala Goldner, Juan Fernández, Josh Stewart",English,29.0,6.4,"53,711"
121875,In the House,False,,"['Comedy', 'Drama', 'Mystery', 'Thriller']","['Wild Bunch', 'France 2 Cinéma', 'Mandarin Film', 'FOZ']",9.089,11879046.0,['France'],105.0,7.4,443,R,François Ozon,"Fabrice Luchini, Ernst Umhauer, Kristin Scott Thomas, Emmanuelle Seigner",French,72.0,7.4,"27,637"
256040,Bahubali: The Beginning,False,40000000.0,"['Action', 'Drama']",['Arka Media Works'],9.843,100000000.0,['India'],158.0,7.4,248,Not Rated,S.S. Rajamouli,"Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj","Telugu, Tamil, Hindi",,8.1,"95,183"
529982,Asher,False,,"['Thriller', 'Action', 'Drama']","['Mensch Productions', 'Wing and a Prayer Pictures', 'LINK Entertainment', 'Bullet Pictures', 'XYZ Films']",10.552999999999999,,['United States of America'],117.0,6.1,51,R,Michael Caton-Jones,"Ron Perlman, Famke Janssen, Jacqueline Bisset, Marta Milans","English, Chinese",58.0,5.4,"1,801"
44945,Trust,False,9500000.0,"['Crime', 'Drama', 'Thriller']","['Dark Harbor Stories', 'Nu Image', 'Millennium Films']",10.55,120000.0,['United States of America'],104.0,6.6,583,R,David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato, Jason Clarke",English,60.0,6.9,"39,643"
71880,Jack and Jill,False,79000000.0,['Comedy'],"['Broken Road Productions', 'Columbia Pictures', 'Happy Madison Productions']",11.087,149673788.0,['United States of America'],91.0,4.1,1205,PG,Dennis Dugan,"Adam Sandler, Al Pacino, Katie Holmes, Elodie Tougne",English,23.0,3.3,"72,519"
628479,The Human Factor,False,,[],[],7.582999999999999,,[],108.0,0.0,0,,Dror Moreh,"Gamal Helal, Martin Indyk, Daniel Kurtzer, Robert Malley",English,,,
639834,League of Legends Origins,False,,['Documentary'],['Iwerks & Co.'],14.76,,['United States of America'],77.0,7.1,7,,Leslie Iwerks,,English,,7.6,12
306947,The Invitation,False,,['Thriller'],"['XYZ Films', 'Gamechanger Films', 'Lege Artis']",9.491,231737.0,['United States of America'],100.0,6.5,1211,Not Rated,Karyn Kusama,"Logan Marshall-Green, Tammy Blanchard, Emayatzy Corinealdi, Aiden Lovekamp",English,74.0,6.6,"74,011"
146243,Haunt,False,,['Horror'],"['Covert Media', 'QED International', 'Revolver Picture Company']",10.543,,['United States of America'],86.0,5.3,150,R,Mac Carter,"Harrison Gilbertson, Liana Liberato, Jacki Weaver, Ione Skye",English,33.0,5.2,"7,534"
16523,Where the Wild Things Are,False,100000000.0,"['Family', 'Fantasy', 'Science Fiction']","['Legendary Entertainment', 'Village Roadshow Pictures', 'Playtone', 'Wild Things Productions', 'Warner Bros. Pictures']",8.334,100086793.0,['United States of America'],101.0,6.4,1028,PG,Spike Jonze,"Max Records, Pepita Emmerichs, Max Pfeifer, Madeleine Greaves",English,71.0,6.7,"97,236"
127373,What Maisie Knew,False,6000000.0,['Drama'],"['Red Crown Productions', 'Weinstock Productions', '10th Hole Productions', 'KODA Entertainment', '120dB Films', 'Dreambridge Films', 'Image Entertainment']",9.087,1066471.0,['United States of America'],93.0,7.1,249,R,"Scott McGehee, David Siegel","Julianne Moore, Steve Coogan, Alexander Skarsgård, Joanna Vanderham",English,74.0,7.4,"25,762"
437543,The Monkey King 3,False,73000000.0,"['Action', 'Adventure', 'Fantasy']","['Filmko Films Production Limited', 'Filmko Pictures']",6.3229999999999995,,['China'],114.0,5.8,22,Not Rated,Soi Cheang,"Allie Chan, Shaofeng Feng, Aaron Kwok, Him Law","Mandarin, English",51.0,5.4,"1,015"
323675,Ride Along 2,False,40000000.0,"['Action', 'Comedy']","['Reel Chefs Catering', 'Universal Pictures', 'Will Packer Productions', 'Cube Vision']",11.043,124827316.0,['United States of America'],102.0,6.2,996,PG-13,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt",English,32.0,5.9,"49,672"
444902,Dirty Dancing,False,,"['Music', 'Drama', 'Romance', 'TV Movie']",['Lionsgate Television'],11.6,,['United States of America'],130.0,5.2,252,TV-PG,Wayne Blair,"Abigail Breslin, Colt Prattes, Sarah Hyland, Nicole Scherzinger",English,,3.1,"5,476"
347201,Boruto: Naruto the Movie,False,,"['Action', 'Comedy', 'Animation']","['Pierrot', 'Studio Lagurus']",10.534,,['Japan'],100.0,7.6,316,PG,Hiroyuki Yamashita,"Yûko Sanpei, Kokoro Kikuchi, Ryûichi Kijima, Junko Takeuchi",Japanese,,8.0,"7,334"
41436,Paranormal Activity 2,False,3000000.0,"['Horror', 'Thriller']","['Paramount', 'Blumhouse Productions', 'Solana Films']",10.534,177512032.0,['United States of America'],91.0,5.7,1432,R,Tod Williams,"David Bierend, Brian Boland, Molly Ephraim, Katie Featherston","English, Spanish",53.0,5.6,"94,314"
86467,Bel Ami,False,9000000.0,"['Romance', 'Drama']","['19 Entertainment', 'Rai Cinema', 'Redwave Films', 'Protagonist Pictures']",10.53,8303261.0,"['Italy', 'United Kingdom']",102.0,5.2,323,R,"Declan Donnellan, Nick Ormerod","Robert Pattinson, Uma Thurman, Kristin Scott Thomas, Christina Ricci",English,42.0,5.3,"17,169"
462503,The Teacher,False,,"['Comedy', 'Drama']",['Bac Films'],10.527999999999999,,['France'],106.0,6.6,107,,Olivier Ayache-Vidal,"Denis Podalydès, Abdoulaye Diallo, Pauline Huruguen, Alexis Moncorgé","French, Latin",,6.7,698
45649,Rubber,False,500000.0,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery']","['Backup Media', 'Elle Driver', '1.85 Films', 'Realitism Films', 'Sindika Dokolo', 'Canal+', 'ARTE France Cinéma']",8.982000000000001,98017.0,"['France', 'Angola']",85.0,5.9,449,R,Quentin Dupieux,"Stephen Spinella, Jack Plotnick, Wings Hauser, Roxane Mesquida",English,59.0,5.8,"31,974"
421792,Down a Dark Hall,False,,"['Thriller', 'Drama', 'Fantasy', 'Horror']","['Temple Hill Entertainment', 'Nostromo Pictures', 'Fickle Fish Films']",13.867,,"['Spain', 'United States of America']",96.0,5.5,310,PG-13,Rodrigo Cortés,"AnnaSophia Robb, Uma Thurman, Isabelle Fuhrman, Victoria Moroles",English,56.0,5.1,"9,790"
134366,Grave Encounters 2,False,,['Horror'],"['Death Awaits Cinema', 'Twin Engine Films', 'Pink Buffalo Films']",10.520999999999999,,"['Canada', 'United States of America']",95.0,5.4,473,Not Rated,John Poliquin,"Shawn C. Phillips, Jennica Fulton, Jeffrey Bowyer-Chapman, Charlie Kerr",English,,5.1,"21,276"
22843,Evangelion: 2.0 You Can (Not) Advance,False,,"['Animation', 'Science Fiction', 'Action', 'Drama']",['Studio Khara'],10.519,41162041.0,['Japan'],108.0,7.7,243,TV-14,"Masayuki, Kazuya Tsurumaki, Hideaki Anno","Kotono Mitsuishi, Megumi Ogata, Megumi Hayashibara, Yûko Miyamura","Japanese, German",,8.0,"14,278"
483104,A Christmas Prince,False,,['Romance'],['Motion Picture Corporation of America'],9.851,,['United States of America'],92.0,6.7,873,TV-PG,Alex Zamm,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",English,,5.7,"12,380"
83564,La Luna,False,,"['Animation', 'Family']",['Pixar'],8.081,,['United States of America'],7.0,8.0,404,G,Enrico Casarosa,"Tony Fucile, Krista Sheffler, Phil Sheridan",None,,8.0,"11,584"
317557,Queen of Katwe,False,15000000.0,['Drama'],"['Cine Mosaic', 'Mirabai Films']",7.3420000000000005,10367161.0,['United States of America'],124.0,7.1,241,PG,Mira Nair,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",English,73.0,7.4,"13,352"
274167,Daddy's Home,False,50000000.0,['Comedy'],"['Paramount', 'Gary Sanchez Productions', 'Red Granite Pictures']",10.51,242786137.0,['United States of America'],96.0,6.1,1794,PG-13,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",English,42.0,6.2,"99,535"
271185,Ask Me Anything,False,950000.0,"['Drama', 'Mystery', 'Thriller']","['Decipher Entertainment', 'Presque Isle Films', 'LA Publicity', 'Tait Productions']",10.285,,['United States of America'],100.0,5.6,255,Not Rated,Allison Burnett,"Britt Robertson, Molly Hagan, Andy Buckley, Robert Patrick","English, German, Italian",,6.0,"10,847"
87428,That's My Boy,False,70000000.0,['Comedy'],"['Relativity Media', 'Columbia Pictures', 'Happy Madison Productions']",10.51,58058367.0,['United States of America'],116.0,5.5,887,R,Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice",English,31.0,5.5,"84,280"
57361,The Yellow Sea,False,,"['Drama', 'Thriller', 'Crime']","['Wellmade Starm', 'Popcorn films', 'Showbox']",8.58,,['South Korea'],157.0,7.4,195,R,Hong-jin Na,"Jung-woo Ha, Yoon-seok Kim, Sung-ha Jo, Seok-jeong Hwang","Korean, Mandarin",70.0,7.3,"16,685"
152795,The Congress,False,,"['Drama', 'Science Fiction', 'Animation']","['Entre Chien et Loup', 'Opus Film', 'Bridgit Folman Film Gang', 'Paul Thiltges Distributions', 'Liverpool', 'Pandora Film']",9.032,455815.0,"['Israel', 'Belgium', 'France', 'Germany', 'Luxembourg', 'Poland']",122.0,6.6,279,Not Rated,Ari Folman,"Robin Wright, Harvey Keitel, Sami Gayle, Jon Hamm",English,63.0,6.5,"16,216"
23047,Season of the Witch,False,40000000.0,"['Adventure', 'Fantasy', 'Action']","['Atlas Entertainment', 'Relativity Media']",10.507,91627228.0,['United States of America'],95.0,5.3,1447,PG-13,Dominic Sena,"Nicolas Cage, Ron Perlman, Stephen Campbell Moore, Stephen Graham","English, Latin",28.0,5.4,"86,683"
246860,Clouds of Sils Maria,False,6600000.0,['Drama'],"['CAB Productions', 'C.G. Cinema', 'Pallas Film', 'Canal+', 'ARTE France Cinéma', 'Vortex Sutra', 'ZDF/Arte', 'Orange Studio', 'Radio Télévision Suisse (RTS)', 'SSR SRG Idée Suisse']",8.833,1851517.0,"['Germany', 'France', 'Switzerland']",124.0,6.7,447,R,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chloë Grace Moretz, Lars Eidinger","English, French, German, Swiss German",78.0,6.7,"25,218"
460555,Operation Red Sea,False,70000000.0,"['Action', 'Thriller', 'War', 'Drama']","['Bona Film Group', 'The P.L.A Navy Government TV Art Central of China', 'Star Dream Studio Media', 'Emperor Film Production', 'Film Fireworks Production', 'ZAK Film Productions']",11.523,579220560.0,"['China', 'Hong Kong', 'Morocco']",142.0,6.6,64,TV-MA,Dante Lam,"Yi Zhang, Johnny Huang, Hai-Qing, Jiang Du","Mandarin, Arabic, English",,6.7,"4,981"
568332,Taylor Swift: Reputation Stadium Tour,False,,"['Music', 'Documentary']","['Den of Thieves', 'Taylor Swift Productions']",9.134,,['United States of America'],125.0,8.1,138,,Paul Dugdale,"Taylor Swift, Camila Cabello, Giuseppe Giofre, Giuseppe Giofrebiz",,,8.2,"2,362"
72197,The Pirates! In an Adventure with Scientists!,False,60000000.0,"['Animation', 'Adventure', 'Family', 'Comedy']","['Sony Pictures Animation', 'Aardman Animations', 'Columbia Pictures', 'Sony Pictures']",9.329,118338361.0,['United Kingdom'],88.0,6.4,606,PG,"Peter Lord, Jeff Newitt(co-director)","Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant",English,73.0,6.7,"42,352"
335791,When the Bough Breaks,False,10000000.0,"['Mystery', 'Drama', 'Horror']","['Unique Features', 'Screen Gems']",8.338,30658387.0,['United States of America'],97.0,5.6,183,PG-13,Jon Cassar,"Morris Chestnut, Regina Hall, Romany Malco, Michael Kenneth Williams",English,28.0,5.1,"5,008"
