ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
924,Dawn of the Dead,False,28000000,"['Fantasy', 'Horror', 'Action', 'Drama']",en,"['New Amsterdam Entertainment', 'Strike Entertainment', 'Metropolitan Filmexport', 'Toho-Towa', 'Cruel & Unusual Films']",21.54,102356381,['United States of America'],2004-03-19,101.0,6.9,1976
925,Do the Right Thing,False,6500000,['Drama'],en,"['40 Acres & A Mule Filmworks', 'Universal Pictures']",9.554,37295445,['United States of America'],1989-06-14,120.0,7.8,689
926,Galaxy Quest,False,45000000,"['Comedy', 'Family', 'Science Fiction']",en,"['Gran Via Productions', 'DreamWorks Pictures']",24.61,90683916,['United States of America'],1999-12-23,102.0,7.0,1182
927,Gremlins,False,11000000,"['Fantasy', 'Horror', 'Comedy']",en,"['Amblin Entertainment', 'Warner Bros. Pictures']",19.816,153083102,['United States of America'],1984-06-07,106.0,7.1,3559
928,Gremlins 2: The New Batch,False,50000000,"['Comedy', 'Horror', 'Fantasy']",en,"['Amblin Entertainment', 'Warner Bros. Pictures']",13.77,41482207,['United States of America'],1990-06-15,106.0,6.4,1339
929,Godzilla,False,130000000,"['Science Fiction', 'Action', 'Thriller']",en,"['Toho Company, Ltd.', 'TriStar Pictures', 'Centropolis Film Productions', 'Independent Pictures (II)', 'Fried Films']",19.441,379014294,['United States of America'],1998-05-20,139.0,5.5,2084
934,Rififi,False,0,"['Drama', 'Action', 'Crime']",fr,"['Indusfilms', 'Société Nationale Pathé Cinéma', 'Prima Films']",5.62,460226,['France'],1955-04-13,118.0,7.9,189
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,False,1800000,"['Drama', 'Comedy', 'War']",en,"['Hawk Films', 'Columbia Pictures']",17.534,9440272,"['United Kingdom', 'United States of America']",1964-01-29,95.0,8.2,2966
936,The Pink Panther,False,0,"['Comedy', 'Crime']",en,"['Mirisch G-E Productions', 'United Artists']",11.963,10878107,['United States of America'],1963-12-19,115.0,7.0,481
938,For a Few Dollars More,False,600000,['Western'],it,"['Constantin Film', 'Produzioni Europee Associati (PEA)']",13.493,15000000,"['Italy', 'Spain', 'Germany']",1965-12-18,132.0,8.0,1917
941,Lethal Weapon,False,15000000,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",en,"['Silver Pictures', 'Warner Bros. Pictures']",14.547,120207127,['United States of America'],1987-03-06,110.0,7.2,2452
942,Lethal Weapon 2,False,25000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",en,"['Silver Pictures', 'Warner Bros. Pictures']",14.531,227853986,['United States of America'],1989-07-07,114.0,6.9,1863
943,Lethal Weapon 3,False,35000000,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",en,"['St. Petersburg Clearwater Film Commision', 'St. Petersburg Clearwater Film Commission', 'Silver Pictures', 'Warner Bros. Pictures']",15.201,321731527,['United States of America'],1992-05-15,118.0,6.6,1490
944,Lethal Weapon 4,False,140000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",en,"['Silver Pictures', 'Donner/Shuler-Donner Productions', 'Warner Bros. Pictures']",16.548,285444603,['United States of America'],1998-07-10,127.0,6.5,1400
947,Lawrence of Arabia,False,15000000,"['Adventure', 'Drama', 'History', 'War']",en,['Horizon Pictures (II)'],17.855,69995385,['United Kingdom'],1962-12-10,217.0,8.0,1517
948,Halloween,False,10000000,"['Horror', 'Thriller']",en,"['Compass International Pictures', 'Falcon International Productions']",25.029,0,['United States of America'],1978-10-24,91.0,7.5,2569
949,Heat,False,60000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['Forward Pass', 'Regency Enterprises', 'Warner Bros. Pictures']",21.602,187436818,['United States of America'],1995-12-15,170.0,7.8,3441
950,Ice Age: The Meltdown,False,80000000,"['Animation', 'Family', 'Comedy', 'Adventure']",en,"['20th Century Fox Animation', 'Blue Sky Studios', '20th Century Fox']",24.306,660940780,['United States of America'],2006-03-29,91.0,6.6,6192
951,Kindergarten Cop,False,15000000,['Comedy'],en,"['Universal Pictures', 'Imagine Entertainment']",6.813,201957688,['United States of America'],1990-12-21,111.0,5.9,1301
953,Madagascar,False,75000000,"['Family', 'Animation']",en,"['Pacific Data Images', 'DreamWorks Animation', 'DreamWorks Pictures']",36.756,532680671,['United States of America'],2005-05-25,86.0,6.8,6652
954,Mission: Impossible,False,80000000,"['Adventure', 'Action', 'Thriller']",en,"['Paramount', 'Cruise/Wagner Productions']",29.376,457696359,['United States of America'],1996-05-22,110.0,6.9,5026
955,Mission: Impossible II,False,125000000,"['Adventure', 'Action', 'Thriller']",en,"['Paramount', 'Cruise/Wagner Productions', 'Munich Film Partners & Company (MFP) MI2 Productions']",25.444,546388105,"['Germany', 'United States of America']",2000-05-24,123.0,6.1,3759
956,Mission: Impossible III,False,150000000,"['Adventure', 'Action', 'Thriller']",en,"['Studio Babelsberg', 'Paramount', 'Cruise/Wagner Productions', 'MI 3 Film', 'China Film Co-Production Corporation', 'The Fourth Production Company Film Group', 'China Film Group Corporation']",20.231,397850012,"['China', 'Germany', 'United States of America']",2006-05-03,126.0,6.6,3813
957,Spaceballs,False,22700000,"['Comedy', 'Science Fiction']",en,"['Brooksfilms Ltd.', 'Metro-Goldwyn-Mayer']",24.781,38119483,['United States of America'],1987-06-24,96.0,6.8,1627
962,The Gold Rush,False,923000,"['Adventure', 'Comedy', 'Drama']",en,['Charles Chaplin Productions'],10.193,2500000,['United States of America'],1925-06-25,95.0,8.0,677
963,The Maltese Falcon,False,375000,"['Mystery', 'Crime', 'Thriller']",en,['Warner Bros. Pictures'],13.077,1772000,['United States of America'],1941-10-17,100.0,7.8,797
966,The Magnificent Seven,False,2000000,['Western'],en,"['Alpha Productions', 'The Mirisch Corporation']",15.374,4905000,['United States of America'],1960-10-22,128.0,7.6,872
967,Spartacus,False,12000000,"['Action', 'Drama', 'History', 'Adventure']",en,"['Universal International Pictures', 'Bryna Productions']",12.928,60000000,['United States of America'],1960-10-06,197.0,7.5,1018
968,Dog Day Afternoon,False,1800000,"['Crime', 'Drama', 'Thriller']",en,"['Artists Entertainment Complex', 'Warner Bros. Pictures']",14.087,46665856,['United States of America'],1975-08-11,125.0,7.8,1369
978,Seven Years in Tibet,False,70000000,"['Adventure', 'Drama', 'History']",en,"['TriStar Pictures', 'Mandalay Entertainment', 'Applecross', 'Reperage & Vanguard Films', 'Sony Pictures']",14.75,131457682,['United States of America'],1997-09-12,136.0,7.1,1306
979,Irreversible,False,0,"['Drama', 'Thriller', 'Crime', 'Mystery']",fr,"['Wild Bunch', 'Eskwad', 'StudioCanal', 'Les Cinémas de la Zone', 'Nord-Ouest Productions', '120 Films', 'Canal+']",21.422,792200,['France'],2002-05-22,93.0,7.1,1137
982,The Manchurian Candidate,False,2200000,"['Thriller', 'Drama']",en,"['United Artists', 'MC Productions']",11.519,7700000,['United States of America'],1962-10-24,126.0,7.8,309
984,Dirty Harry,False,10000000,"['Action', 'Crime', 'Thriller']",en,"['Warner Bros. Pictures', 'Malpaso Productions']",15.68,35976000,['United States of America'],1971-12-21,102.0,7.5,1122
985,Eraserhead,False,100000,"['Fantasy', 'Horror']",en,"['Libra Films', 'American Film Institute (AFI)']",13.049,7000000,['United States of America'],1977-03-19,89.0,7.6,1103
987,The Front Page,False,4000000,"['Romance', 'Drama', 'Comedy']",en,['Universal Pictures'],18.762,0,['United States of America'],1974-12-01,105.0,7.3,124
988,The China Syndrome,False,5900000,"['Thriller', 'Drama']",en,"['Columbia Pictures', 'IPC Films']",10.733,51718367,['United States of America'],1979-03-16,122.0,7.2,190
990,The Hustler,False,2000000,['Drama'],en,"['Rossen Films', '20th Century Fox']",10.613,7600000,['United States of America'],1961-09-25,134.0,7.8,457
994,Straw Dogs,False,2200000,"['Crime', 'Drama', 'Thriller']",en,['ABC Pictures'],18.665,3251794,"['United Kingdom', 'United States of America']",1971-12-29,116.0,7.2,421
995,Stagecoach,False,531374,"['Adventure', 'Western']",en,['United Artists'],13.004,1103757,['United States of America'],1939-03-02,96.0,7.7,451
996,Double Indemnity,False,927262,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,['Paramount'],17.886,2500000,['United States of America'],1944-04-24,108.0,8.2,812
1018,Mulholland Drive,False,15000000,"['Thriller', 'Drama', 'Mystery']",en,"['Asymmetrical Productions', 'Les Films Alain Sarde', 'Babbo Inc.', 'The Picture Factory', 'Canal+']",23.395,20117339,"['France', 'United States of America']",2001-09-08,147.0,7.8,3158
1024,Heavenly Creatures,False,5000000,"['Drama', 'Fantasy']",en,"['Miramax', 'WingNut Films', 'New Zealand Film Commission', 'Fontana Productions']",10.874,3049135,['New Zealand'],1994-09-12,109.0,7.1,499
1049,Sommersby,False,0,"['Drama', 'Thriller', 'Mystery', 'Romance']",en,"['Canal+', 'Regency Enterprises', 'Alcor Films']",9.289,140081992,"['France', 'United States of America']",1993-02-05,109.0,6.3,174
1051,The French Connection,False,1800000,"['Action', 'Crime', 'Thriller']",en,"[""D'Antoni Productions"", 'Schine-Moore Productions', '20th Century Fox']",24.436,41158757,['United States of America'],1971-10-09,104.0,7.6,808
1058,Breathless,False,0,"['Action', 'Drama', 'Romance', 'Thriller']",en,"['Orion Pictures', 'Breathless Associates', 'Miko Productions']",9.209,19910002,['United States of America'],1983-05-13,100.0,5.9,106
1073,Arlington Road,False,21500000,"['Crime', 'Drama', 'Thriller', 'Mystery']",en,"['Lakeshore Entertainment', 'Screen Gems', 'Arlington Road Productions Corporation', 'Gorai / Samuelson Productions', 'Samuelson Productions']",13.214,0,['United States of America'],1999-03-19,117.0,7.1,490
1088,Whale Rider,False,8000000,"['Drama', 'Family']",en,"['South Pacific Pictures', 'Pandora Film']",7.731,41400000,"['Germany', 'New Zealand']",2003-01-30,101.0,7.4,182
1089,Point Break,False,24000000,"['Action', 'Thriller', 'Crime']",en,"['20th Century Fox', 'Largo Entertainment', 'JVC Entertainment Networks']",19.419,83531958,['United States of America'],1991-07-12,120.0,7.0,1734
1090,The Thirteenth Floor,False,16000000,"['Thriller', 'Science Fiction', 'Mystery']",en,['Centropolis Film Productions'],14.557,18564088,"['Germany', 'United States of America']",1999-04-16,101.0,7.0,666
1091,The Thing,False,15000000,"['Horror', 'Mystery', 'Science Fiction']",en,"['Universal Pictures', 'Turman-Foster Company']",22.861,19629760,['United States of America'],1982-06-25,109.0,8.0,3345
1092,The Third Man,False,0,"['Thriller', 'Mystery']",en,"['London Film Productions', 'British Lion Films']",13.682,596349,['United Kingdom'],1949-08-31,105.0,8.1,844
1093,Elevator to the Gallows,False,0,"['Drama', 'Thriller', 'Crime']",fr,['Nouvelles Éditions de Film'],5.909,263404,['France'],1958-01-29,91.0,7.7,197
1103,Escape from New York,False,6000000,"['Science Fiction', 'Action']",en,"['AVCO Embassy Pictures', 'Goldcrest Films International', 'International Film Investors']",15.998,50244700,"['United Kingdom', 'United States of America']",1981-05-22,99.0,7.1,1463
1116,The Wind That Shakes the Barley,False,6500000,"['Drama', 'War']",en,"['Sixteen Films', 'Matador Pictures', 'Regent Capital', 'UK Film Council', 'Bord Scannán na hÉireann', 'Element Films', 'BIM Distribuzione', 'EMC Produktion', 'Tornasol Films', 'Diaphana Films', 'Pathé Distribution', 'Cinéart', 'TV3 Television Network Ireland', 'Filmcoopi Zürich', 'Irish Film Board', 'Oil Flick Films No.2']",7.691,22889018,"['Ireland', 'United Kingdom', 'Germany', 'Italy', 'Spain', 'France', 'Belgium', 'Switzerland']",2006-03-24,124.0,7.4,333
1123,Catch a Fire,False,0,"['Action', 'Drama', 'Thriller']",en,"['Working Title Films', 'Mirage Enterprises', 'StudioCanal']",5.871,4291965,"['France', 'United Kingdom', 'United States of America', 'South Africa']",2006-10-27,101.0,6.5,52
1124,The Prestige,False,40000000,"['Drama', 'Mystery', 'Thriller']",en,"['Touchstone Pictures', 'Syncopy', 'Warner Bros. Pictures']",24.987,109676311,['United States of America'],2006-10-19,130.0,8.2,8755
1125,Dreamgirls,False,70000000,['Drama'],en,"['Laurence Mark Productions', 'Paramount', 'DreamWorks Pictures']",7.233,154937680,['United States of America'],2006-12-25,134.0,6.7,542
1162,The Miracle Worker,False,500000,['Drama'],en,['Playfilm Productions'],7.03,2500000,['United States of America'],1962-05-22,106.0,7.7,123
1164,Babel,False,25000000,['Drama'],en,"['Babel Productions Inc.', 'Paramount', 'Paramount Vantage', 'Media Rights Capital', 'Anonymous Content', 'Central Films']",12.949,135330182,"['France', 'Japan', 'Mexico', 'United States of America']",2006-09-08,143.0,7.1,2025
1165,The Queen,False,15000000,['Drama'],en,"['BIM Distribuzione', 'Granada Film Productions', 'Scott Rudin Productions', 'Future Films', 'Pathé Pictures International', 'Pathé Renn Productions', 'Canal+', 'France 3 Cinéma']",12.051,123384128,"['France', 'Italy', 'United Kingdom', 'United States of America']",2006-09-15,103.0,7.0,671
1213,The Talented Mr. Ripley,False,40000000,"['Thriller', 'Crime', 'Drama']",en,"['Timnick Films', 'Paramount', 'Miramax', 'Mirage Enterprises']",10.181,128798265,['United States of America'],1999-12-25,139.0,7.2,1456
1245,The Remains of the Day,False,11500000,"['Drama', 'Romance']",en,"['Columbia Pictures', 'Merchant Ivory Productions']",10.815,23237911,"['United Kingdom', 'United States of America']",1993-11-05,134.0,7.5,523
1246,Rocky Balboa,False,24000000,['Drama'],en,"['Rogue Marble', 'Columbia Pictures', 'Revolution Studios', 'Metro-Goldwyn-Mayer', 'Winkler Films']",18.069,155721132,['United States of America'],2006-12-20,102.0,6.7,1829
1247,The Good Shepherd,False,85000000,"['Drama', 'Thriller', 'History']",en,"['Morgan Creek Productions', 'Universal Pictures', 'American Zoetrope']",14.251,59908565,['United States of America'],2006-12-11,167.0,6.4,571
1248,Hannibal Rising,False,50000000,"['Crime', 'Drama', 'Thriller', 'Horror']",en,"['Young Hannibal Productions', 'Carthago Films S.a.r.l.', 'Dino De Laurentiis Company', 'ETIC Films', 'Quinta Communications', 'Zephyr Films', 'Ingenious Media']",3.126,82169884,"['United Kingdom', 'Czech Republic', 'France', 'Italy']",2007-02-06,121.0,6.1,1157
1249,Hollywoodland,False,0,"['Drama', 'Thriller', 'Crime']",en,"['Focus Features', 'Miramax']",8.055,16803753,['United States of America'],2006-08-31,126.0,6.2,183
1250,Ghost Rider,False,110000000,"['Thriller', 'Action', 'Fantasy', 'Horror']",en,"['Crystal Sky Pictures', 'Relativity Media', 'Marvel Enterprises', 'Michael De Luca Productions', 'GH One', 'Vengeance Productions Pty. Ltd.', 'Columbia Pictures']",21.943,228738393,"['United States of America', 'Australia']",2007-02-16,114.0,5.4,3450
1251,Letters from Iwo Jima,False,19000000,"['Action', 'Drama', 'War']",en,"['Amblin Entertainment', 'Malpaso Productions', 'DreamWorks Pictures', 'Warner Bros. Pictures']",13.199,68673228,"['Japan', 'United States of America']",2006-12-19,141.0,7.4,1024
1253,Breaking and Entering,False,0,"['Drama', 'Romance']",en,"['Miramax', 'Mirage Enterprises']",9.95,8974829,"['United Kingdom', 'United States of America']",2006-12-15,129.0,6.3,118
1255,The Host,False,11000000,"['Horror', 'Drama', 'Science Fiction']",ko,"['Chungeorahm Film', 'Showbox']",14.379,88489643,['South Korea'],2006-07-27,120.0,6.8,1031
1257,Because I Said So,False,0,"['Comedy', 'Romance']",en,"['Gold Circle Films', 'Universal Pictures']",9.05,69485490,['United States of America'],2007-02-02,102.0,6.0,392
1259,Notes on a Scandal,False,15000000,"['Drama', 'Romance']",en,"['Fox Searchlight Pictures', 'DNA Films', 'UK Film Council', 'BBC Films', 'Scott Rudin Productions', 'Ingenious Media']",10.097,49469904,['United Kingdom'],2006-12-25,92.0,7.1,442
1262,Stranger Than Fiction,False,30000000,"['Comedy', 'Drama', 'Fantasy', 'Romance']",en,['Three Strange Angels'],9.621,53653224,['United States of America'],2006-09-09,113.0,7.2,1283
1265,Bridge to Terabithia,False,60000000,"['Adventure', 'Drama', 'Family']",en,"['Lauren Levine Productions Inc.', 'Walden Media', 'Hal Lieberman Company', 'Walt Disney Pictures']",12.12,137587063,['United States of America'],2007-02-16,96.0,7.2,2588
1266,Street Kings,False,20000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['Fox Searchlight Pictures', 'Regency Enterprises', 'Dune Entertainment III', 'Emmett Furla Oasis Films', 'Yari Film Group (YFG)']",12.641,65569869,['United States of America'],2008-04-10,109.0,6.5,689
1267,Meet the Robinsons,False,150000000,"['Animation', 'Comedy', 'Family']",en,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",18.686,169332978,['United States of America'],2007-03-23,95.0,6.8,1602
1268,Mr. Bean's Holiday,False,25000000,"['Family', 'Comedy']",en,"['Tiger Aspect Productions', 'Working Title Films', 'Universal Pictures']",17.817,229736344,"['United Kingdom', 'United States of America', 'France', 'Germany']",2007-03-22,90.0,6.3,1572
1271,300,False,65000000,"['Action', 'Adventure', 'War']",en,"['Virtual Studios', 'Legendary Entertainment', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', 'Nimar Studios', 'Warner Bros. Pictures', 'Cruel & Unusual Films']",21.465,422610419,['United States of America'],2007-03-07,117.0,7.1,8559
1272,Sunshine,False,50000000,"['Science Fiction', 'Thriller']",en,"['UK Film Council', 'DNA Films', 'Moving Picture Company', 'Ingenious Media']",13.058,32017803,"['United Kingdom', 'United States of America']",2007-04-05,107.0,7.0,2050
